P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
TE,Jermaine Gresham,4,ARI,SF,1,4500,2800,2.2,3.2
WR,Sammy Watkins,4,LAR,DAL,20,7200,5900,2.2,2.7
WR,Phillip Dorsett,4,NE,CAR,8,5300,4000,2.2,2.7
TE,Dion Sims,5,CHI,MIN,21,4500,2500,2.2,2.7
WR,TJ Jones,5,DET,CAR,17,4500,3000,2.2,3.2
RB,D'Onta Foreman,5,HOU,KC,12,5100,4000,2.2,3.7
WR,Russell Shepard,6,CAR,PHI,29,4600,3800,2.2,3.2
WR,Tyrell Williams,6,LAC,OAK,12,6200,5400,2.2,4.7
RB,Elijah McGuire,6,NYJ,NE,31,5700,4600,2.2,2.2
TE,Nick Boyle,7,BAL,MIN,17,4500,2500,2.2,3.2
WR,Davante Adams,7,GB,NO,26,6900,5800,2.2,3.2
RB,Kenyan Drake,8,MIA,BAL,30,4500,4000,2.2,2.2
WR,Cordarrelle Patterson,8,OAK,BUF,14,4800,3000,2.2,3.7
WR,Chester Rogers,9,IND,HOU,25,4500,3000,2.2,2.7
TE,Richard Rodgers,5,GB,DAL,11,4700,2700,2.1,2.6
WR,Demarcus Robinson,5,KC,HOU,15,4500,3000,2.1,2.6
TE,James O'Shaughnessy,6,JAX,LAR,17,4500,2500,2.1,3.1
WR,Demarcus Robinson,6,KC,PIT,1,4500,3000,2.1,2.6
TE,Antonio Gates,6,LAC,OAK,12,4600,3000,2.1,2.6
WR,Marcus Johnson,6,PHI,CAR,14,4500,3000,2.1,2.6
RB,Kenjon Barner,6,PHI,CAR,8,0,3700,2.1,2.6
WR,Trent Taylor,6,SF,WAS,2,4500,3400,2.1,3.1
WR,Andre Holmes,7,BUF,TB,32,4500,3400,2.1,3.1
RB,Shane Vereen,7,NYG,SEA,11,5100,3600,2.1,3.6
TE,George Kittle,7,SF,DAL,12,4800,3600,2.1,2.6
WR,Devin Funchess,8,CAR,TB,31,6500,5900,2.1,3.1
TE,Virgil Green,8,DEN,KC,15,4500,2500,2.1,2.6
RB,Dwayne Washington,8,DET,PIT,20,4500,3600,2.1,2.6
RB,Alfred Blue,8,HOU,SEA,8,4500,3700,2.1,2.1
TE,Hunter Henry,8,LAC,NE,26,5500,4800,2.1,3.1
TE,Anthony Fasano,8,MIA,BAL,29,4500,2500,2.1,3.1
RB,Lawrence Thomas,8,NYJ,ATL,28,0,3000,2.1,3.1
RB,Kenjon Barner,8,PHI,SF,32,0,3600,2.1,3.1
TE,Troy Niklas,9,ARI,SF,3,4500,2500,2.1,2.6
WR,Chris Moore,9,BAL,TEN,21,4500,3000,2.1,2.6
WR,Andre Holmes,9,BUF,NYJ,25,4500,3100,2.1,2.6
RB,Aaron Jones,9,GB,DET,21,6900,6600,2.1,3.1
RB,Wayne Gallman,9,NYG,LAR,31,5500,3400,2.1,3.1
RB,Charles Sims,9,TB,NO,22,4700,3400,2.1,3.1
TE,Julius Thomas,14,MIA,NE,16,5500,3600,2.1,3.1
WR,Trent Taylor,14,SF,HOU,25,4500,3300,2.1,3.1
TE,Ricky Seals-Jones,15,ARI,WAS,31,5300,3000,2.1,3.1
WR,Deonte Thompson,15,BUF,MIA,9,4600,3100,2.1,2.6
WR,Corey Coleman,15,CLE,BAL,4,5900,4400,2.1,2.6
RB,LeGarrette Blount,15,PHI,NYG,30,5600,4100,2.1,2.1
RB,Kenjon Barner,15,PHI,NYG,30,4500,3000,2.1,2.1
WR,Kenny Britt,16,NE,BUF,5,4500,3000,2.1,2.6
TE,Josh Hill,16,NO,ATL,15,4500,2500,2.1,3.1
RB,Isaiah Crowell,17,CLE,PIT,18,5900,3900,2.1,2.1
WR,Shelton Gibson,17,PHI,DAL,24,4500,3000,2.1,3.1
RB,Bilal Powell,10,NYJ,TB,29,6000,4000,2.1,3.6
WR,Tyler Lockett,10,SEA,ARI,28,5600,4900,2.1,2.6
WR,De'Anthony Thomas,11,KC,NYG,23,4700,3000,2.1,3.1
WR,Adam Humphries,11,TB,MIA,16,4700,3300,2.1,3.1
RB,Peyton Barber,11,TB,MIA,26,4500,3300,2.1,3.1
TE,Virgil Green,12,DEN,OAK,24,4500,2500,2.1,2.6
WR,Donte Moncrief,12,IND,TEN,27,4900,3000,2.1,2.6
WR,Emmanuel Sanders,13,DEN,MIA,17,6500,4900,2.1,3.1
TE,Brandon Williams,13,IND,JAX,20,4500,2500,2.1,3.1
WR,Louis Murphy,13,SF,CHI,18,4800,3000,2.1,2.6
TE,Charles Clay,14,BUF,IND,22,5400,3100,2.1,3.1
TE,James Hanna,14,DAL,NYG,32,4500,2500,2.1,2.6
WR,Emmanuel Sanders,14,DEN,NYJ,25,6100,4700,2.1,2.6
TE,Lance Kendricks,14,GB,CLE,30,4500,2500,2.1,3.1
WR,Eli Rogers,1,PIT,CLE,25,4700,3900,2.1,3.1
TE,Troy Niklas,2,ARI,IND,23,4500,2500,2.1,2.6
WR,Tommylee Lewis,2,NO,NE,9,4600,3000,2.1,2.6
WR,Amara Darboh,2,SEA,SF,26,4500,3000,2.1,2.6
TE,Ryan Hewitt,4,CIN,CLE,26,4500,2500,2.1,2.6
TE,David Njoku,4,CLE,CIN,8,4900,2900,2.1,3.1
RB,Kenyan Drake,4,MIA,NO,30,4500,4000,2.1,3.1
QB,Jacoby Brissett,1,IND,LAR,25,6000,4000,2.04,2.04
WR,Deonte Thompson,1,CHI,ATL,19,4500,3000,2,2.5
RB,Jamaal Charles,1,DEN,LAC,24,5500,4200,2,3
WR,Ardarius Stewart,1,NYJ,BUF,10,5100,3700,2,3
WR,Chad Williams,2,ARI,IND,12,4500,3000,2,2.5
TE,Jeff Heuerman,2,DEN,DAL,30,4600,2500,2,2.5
WR,Braxton Miller,2,HOU,CIN,2,4800,3400,2,3
WR,Rashard Higgins,3,CLE,IND,31,5100,4000,2,3
WR,Braxton Miller,3,HOU,NE,29,4700,3100,2,2.5
WR,Seth Roberts,3,OAK,WAS,6,5000,3400,2,5
TE,Michael Roberts,4,DET,MIN,23,4500,2500,2,2.5
WR,Amara Darboh,4,SEA,IND,28,4500,3000,2,3
TE,Dwayne Allen,14,NE,MIA,29,4500,3000,2,3
TE,George Kittle,14,SF,HOU,27,5100,2700,2,3
TE,Niles Paul,14,WAS,LAC,5,4500,2500,2,2.5
WR,Rashard Higgins,15,CLE,BAL,4,4500,3000,2,3
WR,Cole Beasley,15,DAL,OAK,14,5500,3400,2,2.5
TE,James O'Shaughnessy,15,JAX,HOU,28,4500,2500,2,2.5
WR,Albert Wilson,15,KC,LAC,7,5300,3300,2,2.5
RB,Brandon Bolden,16,NE,BUF,32,4500,3000,2,2
TE,Jared Cook,16,OAK,PHI,15,6100,3900,2,2.5
RB,LeGarrette Blount,16,PHI,OAK,18,5500,3900,2,2.5
RB,Thomas Rawls,16,SEA,DAL,13,4500,3600,2,2
TE,Derek Carrier,17,LAR,SF,16,4500,2500,2,3
WR,Chad Hansen,17,NYJ,NE,28,4500,3000,2,2.5
TE,Eric Tomlinson,17,NYJ,NE,8,4500,2500,2,3
QB,Keith Smith,5,DAL,GB,23,0,3000,2,3
TE,Julius Thomas,5,MIA,TEN,18,4800,2800,2,2.5
TE,Jared Cook,5,OAK,BAL,29,5300,3900,2,4.5
RB,Jacquizz Rodgers,5,TB,NE,31,4900,4500,2,2.5
WR,Mike Williams,6,LAC,OAK,12,5000,3700,2,2.5
WR,Roger Lewis,6,NYG,DEN,18,6400,4200,2,2.5
TE,OJ Howard,6,TB,ARI,14,4900,2600,2,2.5
WR,Jordan Matthews,7,BUF,TB,32,5900,3700,2,3
RB,Ty Montgomery,7,GB,NO,17,6500,5500,2,2.5
WR,Seth Roberts,7,OAK,KC,31,4700,3600,2,2.5
WR,Aldrick Robinson,7,SF,DAL,25,4900,3700,2,2.5
RB,Matt Dayes,8,CLE,MIN,2,4500,3000,2,2.5
WR,JJ Nelson,9,ARI,SF,22,4900,3300,2,2.5
WR,Tyler Lockett,9,SEA,WAS,5,5500,4600,2,3
WR,Bernard Reedy,9,TB,NO,17,4500,3000,2,2.5
QB,Aaron Ripkowski,10,GB,CHI,17,4500,3000,2,2.5
TE,CJ Fiedorowicz,10,HOU,LAR,15,4600,3400,2,3
WR,Ricardo Louis,11,CLE,JAX,1,4600,3000,2,2.5
WR,Laquon Treadwell,11,MIN,LAR,6,4900,3000,2,3
TE,Trey Burton,11,PHI,DAL,15,4500,3000,2,2
TE,Ed Dickson,12,CAR,NYJ,26,4800,3100,2,2.5
RB,Jamaal Charles,12,DEN,OAK,27,5000,3800,2,3
RB,James White,12,NE,MIA,20,5300,4300,2,2.5
WR,Danny Amendola,12,NE,MIA,19,5700,5800,2,2.5
TE,Logan Thomas,13,BUF,NE,16,4500,2500,2,3
WR,Kenny Britt,13,CLE,LAC,12,4800,3000,2,3
TE,Darren Fells,13,DET,BAL,22,4700,2500,2,3
RB,Chris Ivory,13,JAX,IND,23,5000,4300,2,2.5
WR,Tyler Boyd,14,CIN,CHI,19,4500,3000,2,2.5
WR,Jordan Matthews,10,BUF,NO,14,5600,3700,1.9,2.4
TE,Jack Doyle,10,IND,PIT,4,6100,5200,1.9,2.9
WR,JJ Nelson,11,ARI,HOU,31,4800,3700,1.9,2.4
WR,Noah Brown,11,DAL,PHI,19,4500,3000,1.9,2.4
WR,Jordan Taylor,11,DEN,CIN,4,4500,3000,1.9,2.4
RB,Kenyan Drake,11,MIA,TB,23,5600,4800,1.9,2.4
WR,JJ Nelson,12,ARI,JAX,1,4600,3000,1.9,2.4
TE,George Kittle,12,SF,SEA,22,4700,2800,1.9,2.4
WR,Jordan Matthews,13,BUF,NE,27,5600,3500,1.9,2.4
WR,Josh Malone,13,CIN,PIT,7,4500,3000,1.9,2.9
TE,Derek Carrier,13,LAR,ARI,14,4500,2500,1.9,2.4
WR,Daniel Brown,14,CHI,CIN,3,4500,2500,1.9,2.9
WR,Travis Benjamin,15,LAC,KC,31,5400,3500,1.9,2.4
TE,Antony Auclair,15,TB,ATL,8,4500,2500,1.9,2.4
TE,Austin Traylor,16,DEN,WAS,29,4500,2500,1.9,2.4
TE,Luke Willson,16,SEA,DAL,18,4500,2500,1.9,2.9
RB,Jordan Howard,17,CHI,MIN,1,6800,5800,1.9,2.4
WR,Braxton Miller,17,HOU,IND,29,4500,3000,1.9,2.9
TE,Jesse James,17,PIT,CLE,29,5700,4000,1.9,2.9
TE,Nick Boyle,1,BAL,CIN,28,4500,2500,1.9,2.4
TE,Eric Ebron,1,DET,ARI,1,5500,3600,1.9,2.9
TE,Eric Ebron,3,DET,ATL,16,5200,3300,1.9,2.9
TE,Stephen Anderson,3,HOU,NE,28,4500,2900,1.9,2.4
WR,De'Anthony Thomas,3,KC,LAC,23,4600,3000,1.9,2.4
WR,Demarcus Robinson,3,KC,LAC,23,4500,3000,1.9,2.9
RB,Malcolm Brown,4,LAR,DAL,17,4500,3900,1.9,2.4
WR,Amari Cooper,4,OAK,DEN,14,7500,6000,1.9,2.9
TE,Marcedes Lewis,5,JAX,PIT,13,4500,2800,1.9,2.4
WR,Demaryius Thomas,7,DEN,LAC,24,7100,5800,1.9,2.9
WR,Geronimo Allison,7,GB,NO,26,4700,3500,1.9,2.4
QB,Tommy Bohanon,7,JAX,IND,23,4500,3000,1.9,2.4
RB,James Conner,7,PIT,CIN,5,4900,4500,1.9,1.9
WR,Russell Shepard,8,CAR,TB,31,4900,3400,1.9,2.4
WR,Rashard Higgins,8,CLE,MIN,19,4700,3000,1.9,2.4
WR,Chester Rogers,8,IND,CIN,9,4500,3000,1.9,2.9
RB,Wendell Smallwood,8,PHI,SF,32,5500,4900,1.9,2.4
TE,Brent Celek,8,PHI,SF,3,0,2500,1.9,2.4
WR,Isaiah McKenzie,9,DEN,PHI,19,4500,3000,1.9,2.4
WR,Trevor Davis,9,GB,DET,24,4500,3000,1.9,2.4
TE,Anthony Fasano,9,MIA,OAK,17,4500,2500,1.9,2.9
RB,Deandre Washington,9,OAK,MIA,8,5400,4400,1.9,2.4
QB,Drew Stanton,7,ARI,LAR,15,6000,4000,1.88,1.88
QB,AJ McCarron,14,CIN,CHI,9,6000,4700,1.88,1.88
RB,D'Onta Foreman,10,HOU,LAR,31,5100,4000,1.8,1.8
RB,Isaiah Crowell,11,CLE,JAX,19,5500,4100,1.8,1.8
TE,David Njoku,11,CLE,JAX,16,4500,2500,1.8,2.3
QB,Dak Prescott,11,DAL,PHI,16,8500,6900,1.8,2.8
TE,Zach Ertz,11,PHI,DAL,15,8000,6800,1.8,2.8
WR,Marqise Lee,12,JAX,ARI,25,6300,4500,1.8,2.3
QB,Kyle Juszczyk,12,SF,SEA,5,4500,3000,1.8,2.8
WR,Daniel Brown,13,CHI,SF,19,4500,2500,1.8,2.3
RB,CJ Ham,13,MIN,ATL,13,4500,3000,1.8,2.3
TE,Jesse James,13,PIT,CIN,12,5300,3000,1.8,2.3
WR,Paul Richardson,13,SEA,PHI,12,6000,4600,1.8,2.8
QB,Alan Cross,13,TB,GB,25,4500,0,1.8,2.3
TE,Michael Roberts,14,DET,TB,2,4500,2500,1.8,2.8
TE,Brandon Williams,14,IND,BUF,23,4500,2500,1.8,2.8
TE,Darrell Daniels,5,IND,SF,1,4500,2500,1.8,2.3
WR,Kenny Stills,5,MIA,TEN,31,4900,3700,1.8,2.3
WR,Rashard Higgins,6,CLE,HOU,16,4700,3300,1.8,2.3
RB,Marlon Mack,6,IND,TEN,18,6300,3900,1.8,1.8
TE,Garrett Celek,6,SF,WAS,30,4500,2500,1.8,2.3
RB,Mack Brown,6,WAS,SF,28,4500,3000,1.8,2.3
RB,Bobby Rainey,7,BAL,MIN,2,4600,3000,1.8,2.8
WR,Jordy Nelson,7,GB,NO,26,7400,6800,1.8,2.3
WR,Kamar Aiken,7,IND,JAX,2,4500,3000,1.8,2.8
TE,Luke Willson,7,SEA,NYG,32,4500,2600,1.8,2.3
WR,Cole Beasley,8,DAL,WAS,6,4700,4500,1.8,2.8
WR,Bruce Ellington,8,HOU,SEA,4,4700,3300,1.8,2.3
TE,Jacob Hollister,8,NE,LAC,2,4500,2500,1.8,2.3
WR,Josh Malone,9,CIN,JAX,1,4700,3000,1.8,2.3
RB,Corey Grant,9,JAX,CIN,9,4500,3300,1.8,1.8
TE,Garrett Celek,9,SF,ARI,17,4500,2500,1.8,2.3
WR,Mike Evans,9,TB,NO,17,8500,7700,1.8,2.3
RB,James White,15,NE,PIT,18,4800,3600,1.8,2.8
QB,Zach Line,15,NO,NYJ,11,4500,3000,1.8,2.3
WR,Tyler Lockett,15,SEA,LAR,8,5000,4100,1.8,2.8
TE,David Njoku,16,CLE,CHI,8,4700,2600,1.8,2.3
TE,Jonnu Smith,16,TEN,LAR,20,4500,2900,1.8,2.3
WR,Kaelin Clay,17,CAR,ATL,13,4500,3000,1.8,2.3
TE,James Hanna,17,DAL,PHI,14,4500,2500,1.8,2.3
WR,Marcus Johnson,17,PHI,DAL,24,4500,3000,1.8,4.3
WR,Kenny Britt,1,CLE,PIT,4,6000,4800,1.8,2.3
RB,Adrian Peterson,1,NO,MIN,7,7300,4500,1.8,1.8
RB,Orleans Darkwa,1,NYG,DAL,1,5100,3100,1.8,2.3
RB,David Fluellen,2,TEN,JAX,14,4500,3000,1.8,1.8
TE,Vernon Davis,2,WAS,LAR,9,4800,3000,1.8,2.3
WR,Kelvin Benjamin,3,CAR,NO,32,6600,6700,1.8,2.8
WR,Noah Brown,3,DAL,ARI,28,4500,3000,1.8,2.3
WR,Keelan Cole,3,JAX,BAL,4,4500,3000,1.8,2.3
RB,Charles Sims,3,TB,MIN,6,5500,3900,1.8,2.3
WR,Russell Shepard,4,CAR,NE,26,5300,4000,1.8,2.3
RB,Jamaal Williams,4,GB,CHI,13,5400,4400,1.8,2.3
TE,Michael Hoomanawanui,4,NO,MIA,25,4500,2500,1.8,2.3
WR,Arrelious Benn,1,JAX,HOU,5,4500,3000,1.7,2.2
TE,Derek Carrier,1,LAR,IND,23,4500,2500,1.7,2.2
TE,Austin Hooper,2,ATL,GB,21,5500,3500,1.7,2.7
WR,Curtis Samuel,2,CAR,BUF,10,5100,3200,1.7,2.7
WR,Andre Roberts,3,ATL,DET,11,4500,3000,1.7,2.2
TE,James O'Shaughnessy,3,JAX,BAL,22,4500,2500,1.7,2.2
WR,Jakeem Grant,3,MIA,NYJ,30,4500,3000,1.7,2.2
RB,CJ Ham,3,MIN,TB,1,4500,3000,1.7,2.2
WR,Cordarrelle Patterson,3,OAK,WAS,6,4700,3000,1.7,2.2
TE,Trey Burton,3,PHI,NYG,26,4500,2500,1.7,2.7
TE,OJ Howard,3,TB,MIN,19,5000,2700,1.7,2.2
WR,Chris Matthews,4,BAL,PIT,1,4500,3000,1.7,2.2
RB,Theo Riddick,4,DET,MIN,1,5400,4500,1.7,2.2
TE,Blake Bell,4,MIN,DET,14,0,2500,1.7,2.2
RB,Terrance West,5,BAL,OAK,18,5400,4000,1.7,1.7
RB,Tarik Cohen,5,CHI,MIN,2,5600,5500,1.7,2.2
WR,Rashard Higgins,5,CLE,NYJ,20,4900,3500,1.7,2.7
RB,CJ Anderson,6,DEN,NYG,25,7700,7600,1.7,1.7
RB,Malcolm Brown,6,LAR,JAX,26,4500,3900,1.7,1.7
WR,Kenny Britt,7,CLE,TEN,23,4900,4000,1.7,2.7
RB,CJ Ham,7,MIN,BAL,28,4500,3000,1.7,2.2
WR,Roger Lewis,7,NYG,SEA,9,5700,3800,1.7,2.2
TE,Xavier Grimble,7,PIT,CIN,4,4500,2500,1.7,2.2
TE,Nick Vannett,7,SEA,NYG,32,4500,2500,1.7,2.2
QB,Mike Tolbert,8,BUF,OAK,22,4700,3800,1.7,2.2
TE,Darren Fells,8,DET,PIT,5,4700,2500,1.7,2.2
RB,JD McKissic,8,SEA,HOU,5,4500,3300,1.7,2.2
WR,Brenton Bersin,10,CAR,MIA,11,4500,3000,1.7,2.2
RB,Aaron Jones,10,GB,CHI,17,6900,6400,1.7,2.2
QB,Derek Watt,10,LAC,JAX,14,4500,3000,1.7,2.2
WR,Aldrick Robinson,10,SF,NYG,23,5000,3600,1.7,2.2
WR,Taylor Gabriel,11,ATL,SEA,17,5300,3400,1.7,2.7
WR,Cole Beasley,11,DAL,PHI,19,5300,3600,1.7,2.7
TE,James O'Shaughnessy,11,JAX,CLE,30,4500,2500,1.7,2.2
QB,Derek Watt,11,LAC,BUF,31,4500,3000,1.7,1.7
WR,Mike Thomas,11,LAR,MIN,12,4500,3000,1.7,2.2
WR,Willie Snead,11,NO,WAS,13,5000,3000,1.7,2.2
TE,Cameron Brate,11,TB,MIA,28,5500,4200,1.7,2.2
RB,Terron Ward,12,ATL,TB,21,4900,3500,1.7,3.2
TE,Maxx Williams,12,BAL,HOU,27,4500,2500,1.7,2.2
TE,Lee Smith,12,OAK,DEN,31,4500,2500,1.7,2.2
TE,Garrett Celek,12,SF,SEA,22,4500,2700,1.7,2.7
WR,Damiere Byrd,13,CAR,NO,15,4500,3000,1.7,2.2
TE,Austin Seferian-Jenkins,13,NYJ,KC,9,5800,4000,1.7,2.7
TE,Randall Telfer,14,CLE,GB,1,4500,2500,1.7,2.2
TE,MarQueis Gray,14,MIA,NE,16,4500,2500,1.7,2.2
WR,Ted Ginn,14,NO,ATL,4,5600,5400,1.7,2.7
WR,Sterling Shepard,14,NYG,DAL,29,6400,5300,1.7,2.7
TE,Luke Willson,14,SEA,JAX,15,4500,2500,1.7,2.2
QB,Keith Smith,15,DAL,OAK,19,4500,3000,1.7,2.2
TE,Tyler Higbee,15,LAR,SEA,13,4500,2500,1.7,2.2
TE,Jesse James,15,PIT,NE,12,5200,2900,1.7,2.7
WR,Jeff Janis,16,GB,MIN,10,4500,3000,1.7,2.2
TE,Evan Engram,16,NYG,ARI,12,6600,5900,1.7,2.2
TE,Brent Celek,16,PHI,OAK,25,4500,2500,1.7,2.2
WR,Kendrick Bourne,16,SF,JAX,1,4500,3000,1.7,2.2
WR,Aldrick Robinson,16,SF,JAX,1,4600,3000,1.7,2.2
TE,Darren Fells,17,DET,GB,4,4500,2500,1.7,2.2
RB,Devante Mays,17,GB,DET,31,4500,3700,1.7,3.2
RB,Kenjon Barner,17,PHI,DAL,7,4500,3000,1.7,2.2
TE,Luke Stocker,17,TEN,JAX,10,4500,2500,1.7,2.2
QB,Trevor Siemian,15,DEN,IND,23,6000,5100,1.68,1.68
TE,Cameron Brate,14,TB,DET,24,5400,4100,1.6,2.1
WR,Alex Erickson,15,CIN,MIN,11,4500,3000,1.6,2.1
WR,De'Anthony Thomas,15,KC,LAC,7,4600,3000,1.6,2.6
WR,Jarius Wright,15,MIN,CIN,5,4900,3000,1.6,2.1
RB,Matt Breida,15,SF,TEN,6,4700,4200,1.6,1.6
WR,Freddie Martino,15,TB,ATL,9,4500,3000,1.6,2.1
TE,Niles Paul,15,WAS,ARI,17,4500,2500,1.6,2.1
TE,AJ Derby,16,MIA,KC,14,4500,2500,1.6,2.1
RB,Cameron Artis-Payne,17,CAR,ATL,8,4500,3000,1.6,1.6
RB,Senorise Perry,17,MIA,BUF,32,4500,3400,1.6,2.1
QB,Alan Cross,17,TB,NO,16,4500,2500,1.6,2.1
WR,Tyler Boyd,5,CIN,BUF,6,4600,3200,1.6,2.6
RB,CJ Ham,5,MIN,CHI,15,4500,3000,1.6,2.1
TE,Jerell Adams,5,NYG,LAC,9,4500,2500,1.6,2.1
WR,JJ Nelson,6,ARI,TB,32,5200,4400,1.6,1.6
WR,Sammie Coates,6,CLE,HOU,16,4500,3000,1.6,2.1
WR,Sammy Watkins,6,LAR,JAX,3,6700,4100,1.6,2.1
WR,Willie Snead,6,NO,DET,19,5600,4700,1.6,2.1
RB,Raheem Mostert,6,SF,WAS,10,4500,3000,1.6,1.6
RB,Tevin Coleman,7,ATL,NE,30,6400,4800,1.6,1.6
RB,Taiwan Jones,7,BUF,TB,16,4500,3000,1.6,2.1
TE,Chris Manhertz,7,CAR,CHI,15,4500,2500,1.6,2.1
QB,Dan Vitale,7,CLE,TEN,14,4500,3000,1.6,2.1
WR,Rashard Higgins,7,CLE,TEN,23,4800,3200,1.6,2.1
WR,Tyrell Williams,7,LAC,DEN,8,6400,4000,1.6,2.1
TE,Garrett Celek,7,SF,DAL,12,4500,2500,1.6,2.1
RB,Jacquizz Rodgers,7,TB,BUF,10,4600,4000,1.6,2.1
TE,Jeff Heuerman,8,DEN,KC,15,4500,2500,1.6,2.1
TE,Stephen Anderson,8,HOU,SEA,19,4500,2800,1.6,2.1
TE,AJ Derby,9,DEN,PHI,26,4500,2900,1.6,2.1
WR,Torrey Smith,9,PHI,DEN,4,5000,3300,1.6,2.1
WR,Kevin White,1,CHI,ATL,19,5600,4200,1.6,2.6
WR,Tyler Boyd,1,CIN,BAL,20,4700,3600,1.6,2.1
TE,Brent Celek,1,PHI,WAS,22,4500,2500,1.6,2.1
WR,Brian Quick,1,WAS,PHI,30,4700,3100,1.6,2.1
RB,Jamaal Williams,2,GB,ATL,25,5200,4400,1.6,2.1
WR,Travis Benjamin,2,LAC,MIA,29,5500,3500,1.6,2.1
WR,Trent Taylor,2,SF,SEA,17,4500,3000,1.6,2.6
WR,Tyler Boyd,3,CIN,GB,17,4600,3300,1.6,2.1
QB,Anthony Sherman,3,KC,LAC,7,4500,3000,1.6,2.1
RB,Damien Williams,3,MIA,NYJ,31,4500,3800,1.6,2.1
QB,Derrick Coleman,4,ATL,BUF,3,4500,3000,1.6,2.1
TE,CJ Uzomah,4,CIN,CLE,26,4500,2500,1.6,2.1
WR,Demaryius Thomas,4,DEN,OAK,13,6900,6300,1.6,2.1
RB,Jeremy Hill,5,CIN,BUF,9,5500,3400,1.6,1.6
RB,Tarik Cohen,10,CHI,GB,30,5300,3800,1.6,2.1
WR,Jaydon Mickens,10,JAX,LAC,18,4500,3000,1.6,2.1
TE,Maxx Williams,11,BAL,GB,1,4500,2500,1.6,2.6
QB,Anthony Sherman,11,KC,NYG,25,4500,3000,1.6,2.1
TE,Ross Travis,11,KC,NYG,32,4500,2500,1.6,2.1
WR,Tyrell Williams,11,LAC,BUF,9,5000,3600,1.6,2.1
WR,Khalif Raymond,11,NYG,KC,32,4500,0,1.6,2.1
WR,Taylor Gabriel,13,ATL,MIN,16,5100,3200,1.6,2.1
TE,Nick Boyle,13,BAL,DET,26,4500,2500,1.6,2.1
TE,Lance Kendricks,13,GB,TB,4,4500,2500,1.6,2.1
WR,Chris Thompson,13,HOU,TEN,25,4500,3000,1.6,2.1
WR,Josh Reynolds,13,LAR,ARI,24,5200,3500,1.6,2.6
TE,Antony Auclair,13,TB,GB,1,4500,2500,1.6,2.1
WR,Chester Rogers,14,IND,BUF,7,5100,3000,1.6,2.6
TE,Levine Toilolo,10,ATL,DAL,12,4500,2500,1.5,2
WR,Alex Erickson,10,CIN,TEN,22,4500,3000,1.5,2
RB,Dwayne Washington,10,DET,CLE,8,4500,3600,1.5,2
TE,Cameron Brate,10,TB,NYJ,28,5700,4100,1.5,2
TE,Jermaine Gresham,11,ARI,HOU,25,4500,2800,1.5,2
WR,Kenny Britt,11,CLE,JAX,1,4800,3000,1.5,2.5
TE,Sean McGrath,11,LAC,BUF,21,4500,2500,1.5,2
TE,Greg Olsen,12,CAR,NYJ,26,6400,4800,1.5,2
TE,Marcedes Lewis,12,JAX,ARI,20,5000,2700,1.5,2
WR,Mack Hollins,13,PHI,SEA,17,4500,3000,1.5,2
RB,Brian Hill,14,CIN,CHI,11,4500,3000,1.5,2
RB,Tion Green,14,DET,TB,27,5400,3600,1.5,1.5
TE,AJ Derby,6,DEN,NYG,32,4700,3000,1.5,2
TE,Jonnu Smith,6,TEN,IND,26,4500,2600,1.5,2
WR,Eli Rogers,7,PIT,CIN,5,4500,3000,1.5,2
RB,Cameron Artis-Payne,8,CAR,TB,24,4500,3000,1.5,2
TE,Ryan Griffin,8,HOU,SEA,19,5100,3100,1.5,2
TE,Cole Hikutini,8,SF,PHI,28,4500,2500,1.5,2
TE,Darren Fells,9,DET,GB,1,4800,2500,1.5,2
WR,Jehu Chesson,9,KC,DAL,27,4500,3000,1.5,2
WR,Tanner McEvoy,9,SEA,WAS,5,4500,3000,1.5,2
TE,Dwayne Allen,15,NE,PIT,2,4500,2700,1.5,2
WR,Justin Hardy,16,ATL,NO,15,4500,3000,1.5,2
WR,Will Fuller,16,HOU,PIT,11,5400,4200,1.5,2
TE,Jacob Hollister,16,NE,BUF,21,4500,2500,1.5,2
TE,Greg Olsen,17,CAR,ATL,14,6400,5600,1.5,2
WR,Brandon Marshall,1,NYG,DAL,11,6800,5100,1.5,2
TE,Nick Vannett,1,SEA,GB,21,4500,2500,1.5,2
TE,Greg Olsen,2,CAR,BUF,7,6500,5500,1.5,2
TE,Sean McGrath,2,LAC,MIA,26,4500,2500,1.5,2
TE,Trey Burton,2,PHI,KC,5,4500,2500,1.5,2
TE,Troy Niklas,3,ARI,DAL,18,4500,2500,1.5,2
WR,Mike Wallace,3,BAL,JAX,6,5400,3700,1.5,2
WR,Michael Campanaro,3,BAL,JAX,6,4500,3100,1.5,2
WR,Kasen Williams,3,CLE,IND,31,4500,3000,1.5,2
WR,Ricardo Louis,3,CLE,IND,31,4500,3000,1.5,2
RB,Jacquizz Rodgers,3,TB,MIN,6,6600,4600,1.5,1.5
WR,Andre Holmes,4,BUF,ATL,12,4600,3000,1.5,2
QB,Aaron Ripkowski,4,GB,CHI,13,4500,3000,1.5,2
WR,Keelan Cole,4,JAX,NYJ,28,4500,3000,1.5,2
QB,Brian Hoyer,10,NE,DEN,15,6000,4900,1.48,1.48
QB,Sam Bradford,5,MIN,CHI,18,7000,6200,1.44,1.44
TE,Rhett Ellison,5,NYG,LAC,9,4500,2500,1.4,1.9
