P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Devante Parker,14,MIA,NE,10,5500,4300,2.3,2.8
TE,Jimmy Graham,14,GB,ATL,11,5600,4400,2.3,3.3
QB,Joe Webb,14,HOU,IND,15,6000,4000,2.3,3.3
WR,Chris Conley,14,KC,BAL,4,4700,3800,2.3,3.3
WR,Courtland Sutton,14,DEN,SF,30,5600,4500,2.3,3.3
WR,Josh Bellamy,15,CHI,GB,30,4500,3000,2.3,2.8
WR,Jawill Davis,15,NYG,TEN,23,4500,3000,2.3,3.3
TE,Hayden Hurst,16,BAL,LAC,13,4800,2500,2.3,2.8
TE,Ben Braunecker,16,CHI,SF,10,4000,2500,2.3,2.8
WR,Devante Parker,16,MIA,JAX,1,4600,3600,2.3,3.3
WR,Golden Tate,16,PHI,HOU,9,5700,4800,2.3,3.3
WR,Jordan Matthews,16,PHI,HOU,9,4600,3000,2.3,3.3
TE,Mike Gesicki,17,MIA,BUF,2,4300,2500,2.3,2.8
WR,Tommylee Lewis,17,NO,CAR,27,4600,3000,2.3,2.8
WR,Zach Pascal,1,IND,CIN,3,4500,3000,2.3,2.8
WR,Amari Cooper,1,OAK,LAR,10,7400,7300,2.3,2.8
WR,Tre'Quan Smith,2,NO,CLE,22,0,3400,2.3,2.8
WR,Cole Beasley,2,DAL,NYG,3,5100,4600,2.3,3.3
RB,Rex Burkhead,2,NE,JAX,19,6300,4800,2.2,2.2
TE,Gerald Everett,2,LAR,ARI,28,4500,2500,2.2,2.7
TE,James O'Shaughnessy,2,JAX,NE,15,4000,2700,2.2,2.7
FB,Keith Smith,2,OAK,DEN,5,4500,3200,2.2,3.2
WR,Robby Anderson,2,NYJ,MIA,4,6400,5400,2.2,4.7
WR,Zay Jones,3,BUF,MIN,11,4700,3500,2.2,2.7
RB,Alfred Blue,3,HOU,NYG,15,5000,3600,2.2,2.7
TE,Josh Hill,3,NO,ATL,5,4100,2500,2.2,2.7
RB,Chris Thompson,3,WAS,GB,8,6500,6300,2.2,2.7
WR,Michael Gallup,3,DAL,SEA,23,5100,3800,2.2,2.7
TE,Mo Alie-Cox,4,IND,HOU,24,4000,0,2.2,2.7
TE,Matt LaCosse,4,DEN,KC,30,4000,2500,2.2,2.7
TE,Levine Toilolo,4,DET,DAL,16,4300,2500,2.2,3.2
WR,Seth Roberts,4,OAK,CLE,11,4800,3200,2.2,3.2
WR,Trent Taylor,4,SF,LAC,31,4500,3600,2.2,3.2
TE,Mark Andrews,4,BAL,PIT,32,4000,2600,2.2,3.2
RB,Royce Freeman,6,DEN,LAR,10,6000,3900,2.2,2.2
QB,Lamar Jackson,6,BAL,TEN,8,6100,4500,2.2,2.2
RB,Kapri Bibbs,6,WAS,CAR,15,4500,3000,2.2,2.7
WR,Brian Quick,6,WAS,CAR,24,4500,3000,2.2,3.2
TE,Ricky Seals-Jones,7,ARI,DEN,22,5300,3100,2.2,3.2
RB,Mark Walton,8,CIN,TB,21,5200,3500,2.2,2.7
TE,Ricky Seals-Jones,8,ARI,SF,25,5000,3000,2.2,3.2
WR,Tim Patrick,9,DEN,HOU,8,4500,3000,2.2,2.7
TE,Eric Saubert,10,ATL,CLE,23,4000,2500,2.2,2.7
TE,Jacob Hollister,10,NE,TEN,1,4000,2500,2.2,2.7
RB,Elijhaa Penny,10,NYG,SF,19,4500,3000,2.2,3.2
TE,Nick Vannett,11,SEA,GB,2,5200,2800,2.2,2.7
TE,Lance Kendricks,11,GB,SEA,7,4300,2500,2.2,3.2
RB,Deandre Washington,12,OAK,BAL,1,4500,3000,2.2,2.7
RB,Nick Bellore,12,DET,CHI,1,4500,3000,2.2,3.2
RB,Carlos Hyde,13,JAX,IND,18,5000,3300,2.2,3.7
RB,Duke Johnson,13,CLE,HOU,8,5400,4400,2.2,3.2
RB,TJ Yeldon,14,JAX,TEN,6,4800,4000,2.2,2.7
WR,Equanimeous St. Brown,14,GB,ATL,26,4500,3100,2.2,3.2
WR,Kelvin Benjamin,15,KC,LAC,7,4700,3400,2.2,2.7
WR,Kenny Stills,15,MIA,MIN,4,5700,4300,2.2,2.7
RB,Byron Marshall,15,WAS,JAX,9,4500,3000,2.2,2.7
WR,Ryan Switzer,15,PIT,NE,11,4800,3400,2.2,3.2
TE,Dallas Goedert,15,PHI,LAR,20,5100,2600,2.2,3.2
WR,Travis Benjamin,16,LAC,BAL,5,4600,3400,2.2,2.7
TE,Virgil Green,16,LAC,BAL,19,4100,2500,2.2,3.2
TE,Dalton Schultz,17,DAL,NYG,15,4000,2500,2.2,2.7
WR,Tajae Sharpe,1,TEN,MIA,5,4500,3200,2.2,2.7
RB,Devontae Booker,14,DEN,SF,18,4700,3400,2.1,3.1
WR,James Washington,14,PIT,OAK,15,4600,3000,2.1,3.1
TE,Jermaine Gresham,15,ARI,ATL,9,4200,2500,2.1,2.6
RB,Royce Freeman,16,DEN,OAK,27,4700,3500,2.1,2.1
TE,Levine Toilolo,16,DET,MIN,13,4000,2500,2.1,2.6
TE,Tyler Higbee,16,LAR,ARI,2,4200,2600,2.1,2.6
WR,Jesus Wilson,17,TB,ATL,25,4500,3000,2.1,2.6
TE,Xavier Grimble,17,PIT,CIN,29,4100,2500,2.1,2.6
RB,Nick Chubb,1,CLE,PIT,18,5500,4100,2.1,2.1
TE,Rhett Ellison,1,NYG,JAX,12,4100,2500,2.1,2.6
TE,Jordan Akins,1,HOU,NE,7,4000,2500,2.1,3.1
TE,Tyler Kroft,3,CIN,CAR,17,4500,2600,2.1,2.6
FB,Anthony Sherman,3,KC,SF,7,4500,3000,2.1,2.6
TE,AJ Derby,3,MIA,OAK,4,4400,2700,2.1,2.6
WR,Dwayne Harris,3,OAK,MIA,3,4500,3000,2.1,3.1
WR,Alex Erickson,4,CIN,ATL,21,4500,3000,2.1,2.6
RB,Kenyan Drake,4,MIA,NE,21,6300,5200,2.1,2.6
TE,Niles Paul,4,JAX,NYJ,6,4200,2500,2.1,3.1
TE,Mark Andrews,5,BAL,CLE,22,4000,2600,2.1,2.6
WR,Cordarrelle Patterson,6,NE,KC,18,4700,3300,2.1,2.6
WR,Jarvis Landry,6,CLE,LAC,28,6900,6600,2.1,3.1
TE,Kyle Rudolph,7,MIN,NYJ,18,6000,3900,2.1,2.6
TE,Blake Jarwin,7,DAL,WAS,15,4000,2500,2.1,2.6
TE,Antonio Gates,7,LAC,TEN,1,4600,0,2.1,3.1
TE,Jonnu Smith,7,TEN,LAC,17,4200,0,2.1,3.1
TE,Rhett Ellison,7,NYG,ATL,24,4600,2800,2.1,3.1
TE,Nick Vannett,8,SEA,DET,21,4600,2900,2.1,2.6
WR,Ray-Ray McCloud,8,BUF,NE,14,4500,3000,2.1,2.6
WR,Chris Moore,2,BAL,CIN,16,4500,3000,2.1,3.1
TE,Tyler Kroft,2,CIN,BAL,16,4500,2700,2.1,3.1
WR,Jakeem Grant,9,MIA,NYJ,26,4700,3700,2.1,2.6
WR,Mike Evans,9,TB,CAR,9,7900,8100,2.1,2.6
RB,Mark Ingram,9,NO,LAR,9,7400,5000,2.1,3.6
FB,Kyle Juszczyk,9,SF,OAK,30,5000,3300,2.1,3.1
TE,Levine Toilolo,10,DET,CHI,15,4000,2500,2.1,2.6
WR,David Moore,10,SEA,LAR,22,5800,3900,2.1,2.6
WR,Equanimeous St. Brown,11,GB,SEA,20,4500,3400,2.1,2.6
TE,Greg Olsen,12,CAR,SEA,5,6500,4400,2.1,3.1
RB,CJ Ham,13,MIN,NE,12,4500,3000,2.1,3.1
QB,Josh Rosen,15,ARI,ATL,32,6500,4700,2.08,3.08
QB,Jeff Driskel,7,CIN,KC,28,6000,4200,2.06,2.06
RB,Phillip Lindsay,3,DEN,BAL,2,6400,4600,2,2
WR,Cody Latimer,3,NYG,HOU,5,4500,3200,2,2.5
RB,Kenyan Drake,3,MIA,OAK,27,6800,5600,2,3
TE,Luke Willson,3,DET,NE,17,4500,2800,2,3
RB,Dalvin Cook,4,MIN,LAR,11,6500,5900,2,2
WR,Mike Williams,4,LAC,SF,27,6300,4500,2,2.5
RB,Mike Gillislee,4,NO,NYG,8,4600,3000,2,2.5
WR,James Washington,4,PIT,BAL,13,5100,3600,2,3
FB,Anthony Sherman,5,KC,JAX,5,4500,3000,2,2.5
RB,Mike Boone,6,MIN,ARI,32,4500,3000,2,2
TE,Jared Cook,6,OAK,SEA,6,6400,5000,2,3
RB,Sony Michel,7,NE,CHI,2,7300,5500,2,3.5
QB,Derek Anderson,7,BUF,IND,24,6300,4300,2,3
RB,CJ Anderson,8,CAR,BAL,1,4700,3300,2,2
WR,Chester Rogers,8,IND,OAK,28,5600,4200,2,2
TE,Ian Thomas,8,CAR,BAL,10,4100,2500,2,2.5
WR,Michael Floyd,14,WAS,NYG,8,4500,3000,2,2
WR,Ryan Grant,14,IND,HOU,7,4500,3200,2,2.5
RB,Dontrell Hilliard,16,CLE,CIN,32,4500,3300,2,2.5
WR,Jalen Tolliver,16,ARI,LAR,23,4500,3000,2,2.5
TE,Brian Parker,16,DEN,OAK,31,4000,2500,2,3
WR,Auden Tate,17,CIN,PIT,17,4500,3000,2,2.5
TE,Josh Hill,1,NO,TB,2,4100,2700,2,2.5
WR,Chris Conley,1,KC,LAC,9,4500,3400,2,2.5
WR,Torrey Smith,1,CAR,DAL,24,4900,3500,2,2.5
TE,Jeff Heuerman,1,DEN,SEA,9,4400,2600,2,2.5
TE,Trey Burton,1,CHI,GB,3,5700,4300,2,2.5
RB,Trenton Cannon,9,NYJ,MIA,30,5000,3600,2,2.5
RB,Jacquizz Rodgers,9,TB,CAR,11,4500,3000,2,3
TE,Josh Hill,9,NO,LAR,18,4300,2600,2,3
TE,OJ Howard,10,TB,WAS,10,6500,5300,2,2.5
RB,Jordan Howard,12,CHI,DET,24,6100,4100,2,2.5
WR,TJ Jones,12,DET,CHI,17,4600,3300,2,2.5
WR,Phillip Dorsett,12,NE,NYJ,23,4600,3300,2,3
TE,Antonio Gates,13,LAC,PIT,23,4900,2800,2,2
QB,Colt McCoy,13,WAS,PHI,24,6800,4900,2,2
RB,Elijah McGuire,13,NYJ,TEN,7,4900,3600,2,2.5
TE,Ian Thomas,2,CAR,ATL,17,4000,2900,2,3
RB,Duke Johnson,2,CLE,NO,3,5200,4200,2,3
TE,Jeff Heuerman,2,DEN,OAK,1,4400,2700,2,3
RB,Latavius Murray,2,MIN,GB,10,5500,4600,1.9,1.9
WR,Tajae Sharpe,2,TEN,HOU,9,4500,3300,1.9,2.4
RB,Justin Davis,14,LAR,CHI,2,4500,3000,1.9,1.9
WR,Deonte Thompson,14,BUF,NYJ,25,4600,3000,1.9,2.4
TE,Chris Herndon IV,14,NYJ,BUF,6,5500,3000,1.9,2.4
WR,Noah Brown,15,DAL,IND,6,4500,3000,1.9,2.4
TE,Virgil Green,15,LAC,KC,31,4100,2500,1.9,2.9
WR,Jermaine Kearse,15,NYJ,HOU,10,4700,3600,1.9,2.9
FB,Zach Line,17,NO,CAR,8,4500,3000,1.9,1.9
TE,Matt Flanagan,17,WAS,PHI,3,4000,2500,1.9,2.4
WR,Andre Holmes,1,BUF,BAL,2,4500,3100,1.9,2.4
WR,Donte Moncrief,1,JAX,NYG,25,5200,4000,1.9,2.4
TE,Dion Sims,1,CHI,GB,3,4300,2500,1.9,2.9
TE,Eric Tomlinson,3,NYJ,CLE,6,4000,2500,1.9,2.4
WR,Larry Fitzgerald,3,ARI,CHI,30,6700,6300,1.9,2.9
RB,Shaun Wilson,3,TB,PIT,11,4500,3000,1.9,2.9
WR,Kamar Aiken,4,PHI,TEN,19,4500,3000,1.9,2.4
RB,De'Lance Turner,4,BAL,PIT,5,4500,3000,1.9,2.4
WR,Tim White,4,BAL,PIT,31,4500,3000,1.9,2.4
RB,Devontae Booker,4,DEN,KC,31,4900,3700,1.9,2.4
TE,Virgil Green,4,LAC,SF,29,4300,2500,1.9,2.9
WR,Jermaine Kearse,5,NYJ,DEN,6,4800,3400,1.9,2.4
WR,Khadarel Hodge,5,LAR,SEA,12,4500,3000,1.9,2.4
RB,Roc Thomas,5,MIN,PHI,2,4500,3000,1.9,2.4
RB,Jay Ajayi,5,PHI,MIN,10,6300,5100,1.9,3.4
TE,Jason Croom,5,BUF,TEN,3,4000,2500,1.9,2.9
WR,Mike Williams,6,LAC,CLE,20,6100,4300,1.9,2.4
TE,Rico Gathers,6,DAL,JAX,9,4500,2500,1.9,2.4
RB,Justin Jackson,7,LAC,TEN,7,4500,0,1.9,2.4
WR,Antonio Callaway,7,CLE,TB,31,4800,4300,1.9,2.4
WR,Charone Peake,8,NYJ,CHI,25,4500,3000,1.9,2.4
WR,Jordy Nelson,8,OAK,IND,8,5300,4700,1.9,2.4
WR,Geronimo Allison,8,GB,LAR,14,5700,5000,1.9,2.4
RB,Roc Thomas,8,MIN,NO,3,4500,3000,1.9,2.4
TE,Jason Croom,8,BUF,NE,29,4000,2500,1.9,2.4
TE,Jesse James,8,PIT,CLE,15,5200,2900,1.9,2.9
RB,Austin Ekeler,10,LAC,OAK,29,5800,4000,1.9,1.9
RB,Alfred Morris,10,SF,NYG,21,5100,3500,1.9,1.9
TE,Cameron Brate,10,TB,WAS,10,4400,2600,1.9,2.4
TE,Jimmy Graham,10,GB,MIA,22,6300,4600,1.9,2.4
WR,Curtis Samuel,10,CAR,PIT,25,5100,3600,1.9,4.9
WR,Demarcus Robinson,11,KC,LAR,18,4600,3000,1.9,2.4
WR,Chester Rogers,11,IND,TEN,20,4900,3500,1.9,2.9
WR,Courtland Sutton,12,DEN,PIT,11,5400,4400,1.9,2.4
WR,Deandre Carter,12,HOU,TEN,26,4500,3000,1.9,2.4
TE,Luke Stocker,12,TEN,HOU,20,4200,2500,1.9,2.4
RB,Wayne Gallman,13,NYG,CHI,2,4600,3600,1.9,2.4
WR,Tyrell Williams,13,LAC,PIT,10,5800,4600,1.9,2.4
WR,Cole Beasley,13,DAL,NO,32,5000,3900,1.9,2.9
WR,Quincy Enunwa,13,NYJ,TEN,26,5200,4100,1.9,2.9
WR,Ryan Switzer,13,PIT,LAC,8,4600,3500,1.9,2.9
WR,Dwayne Harris,9,OAK,SF,25,4500,3200,1.8,2.3
WR,Marquise Goodwin,9,SF,OAK,24,5200,5500,1.8,2.3
RB,Tarik Cohen,9,CHI,BUF,22,7200,6200,1.8,2.3
TE,Ryan Griffin,9,HOU,DEN,25,4300,2500,1.8,2.3
TE,AJ Derby,10,MIA,GB,3,4000,2500,1.8,2.3
WR,Christian Kirk,10,ARI,KC,14,5400,4900,1.8,2.8
TE,Jimmy Graham,11,GB,SEA,7,6300,4000,1.8,2.3
TE,Levine Toilolo,11,DET,CAR,32,4000,2500,1.8,2.3
WR,Maurice Harris,11,WAS,HOU,5,5500,4500,1.8,2.3
RB,Rod Smith,11,DAL,ATL,28,4700,4500,1.8,2.8
RB,Zach Zenner,12,DET,CHI,1,5200,3000,1.8,2.3
WR,Daesean Hamilton,12,DEN,PIT,11,4500,3000,1.8,2.3
WR,Danny Amendola,12,MIA,IND,7,5300,4600,1.8,2.3
RB,CJ Ham,12,MIN,GB,18,4500,3000,1.8,2.3
TE,MyCole Pruitt,12,TEN,HOU,20,4000,2500,1.8,2.3
WR,Cameron Batson,12,TEN,HOU,5,4600,3000,1.8,2.3
TE,Greg Olsen,13,CAR,TB,30,6000,4100,1.8,2.3
TE,Jordan Akins,13,HOU,CLE,20,4300,2500,1.8,2.3
TE,Jordan Leggett,14,NYJ,BUF,6,4000,2500,1.8,2.3
WR,Chris Godwin,14,TB,NO,32,5600,4900,1.8,2.3
RB,Chris Thompson,15,WAS,JAX,9,5300,4400,1.8,2.3
WR,Maurice Harris,15,WAS,JAX,1,4500,3000,1.8,2.3
TE,Blake Jarwin,16,DAL,TB,25,4700,3000,1.8,2.8
TE,Cameron Brate,16,TB,DAL,20,5200,3900,1.8,2.8
WR,Darren Waller,16,OAK,DEN,15,4500,2500,1.8,2.8
RB,Latavius Murray,17,MIN,CHI,1,5000,3800,1.8,1.8
WR,Taywan Taylor,17,TEN,IND,5,4900,0,1.8,2.8
RB,Alfred Morris,1,SF,MIN,1,5500,3600,1.8,2.8
TE,Erik Swoope,1,IND,CIN,19,4400,2500,1.8,2.3
TE,Lance Kendricks,1,GB,CHI,8,4300,2500,1.8,2.3
RB,Wayne Gallman,1,NYG,JAX,11,4800,3800,1.8,2.8
TE,Jimmy Graham,1,GB,CHI,8,6000,4800,1.8,2.8
RB,Mike Gillislee,2,NO,CLE,28,4600,3300,1.8,1.8
RB,Marcus Murphy,2,BUF,LAC,16,4500,3000,1.8,2.3
TE,Luke Willson,2,DET,SF,24,4500,3000,1.8,2.3
RB,Wayne Gallman,2,NYG,DAL,17,4600,4300,1.8,2.3
WR,Rishard Matthews,2,TEN,HOU,9,6000,4200,1.8,2.8
RB,Stevan Ridley,3,PIT,TB,30,4500,3600,1.8,1.8
TE,Jake Butt,3,DEN,BAL,13,4800,2700,1.8,2.8
TE,Gerald Everett,4,LAR,MIN,23,4500,2500,1.8,2.3
TE,Jason Croom,4,BUF,GB,20,4000,2500,1.8,2.3
WR,Andre Holmes,4,BUF,GB,25,4500,3300,1.8,2.8
RB,Wayne Gallman,4,NYG,NO,4,4600,3900,1.8,4.3
RB,Spencer Ware,5,KC,JAX,5,4600,3700,1.8,2.3
WR,De'Anthony Thomas,5,KC,JAX,1,4500,3200,1.8,2.3
TE,Maxx Williams,5,BAL,CLE,22,4300,2500,1.8,2.8
WR,Taywan Taylor,6,TEN,BAL,15,5000,3900,1.8,2.3
WR,Alex Erickson,6,CIN,PIT,30,4500,3000,1.8,2.8
WR,Travis Benjamin,7,LAC,TEN,13,4600,0,1.8,2.3
WR,Andre Holmes,7,BUF,IND,14,4500,3100,1.8,2.3
RB,Ameer Abdullah,7,DET,MIA,28,4500,3000,1.8,2.3
TE,Luke Willson,7,DET,MIA,10,4500,2500,1.8,2.8
TE,Cameron Brate,7,TB,CLE,14,4700,3100,1.8,4.3
RB,Raheem Mostert,8,SF,ARI,32,5600,3800,1.8,1.8
TE,Blake Bell,8,JAX,PHI,5,0,2500,1.8,2.3
TE,Cameron Brate,8,TB,CIN,28,4700,2700,1.8,2.3
WR,Josh Malone,3,CIN,CAR,10,4500,3000,1.7,2.2
FB,Derrick Coleman,3,ARI,CHI,1,4500,3000,1.7,2.2
WR,Cordarrelle Patterson,3,NE,DET,14,4600,3300,1.7,2.2
TE,Jeff Heuerman,3,DEN,BAL,13,4400,2500,1.7,2.7
QB,Lamar Jackson,4,BAL,PIT,31,6100,4500,1.7,1.7
TE,Ryan Griffin,4,HOU,IND,26,4500,2600,1.7,2.2
WR,Sammie Coates,4,HOU,IND,1,4500,3000,1.7,2.2
RB,CJ Ham,4,MIN,LAR,11,4500,3000,1.7,2.7
WR,Zach Pascal,5,IND,NE,17,5100,3600,1.7,2.2
TE,Charles Clay,5,BUF,TEN,3,4600,2700,1.7,2.2
RB,Justin Jackson,6,LAC,CLE,21,4500,3000,1.7,2.2
TE,Jonnu Smith,6,TEN,BAL,10,4200,2600,1.7,2.2
TE,Nick Boyle,6,BAL,TEN,1,4400,2500,1.7,2.7
RB,Josh Adams,7,PHI,CAR,14,0,3000,1.7,1.7
TE,Matt LaCosse,7,DEN,ARI,13,4000,2500,1.7,2.2
TE,Dalton Schultz,7,DAL,WAS,15,4000,2500,1.7,2.2
RB,Ricky Ortiz,7,ATL,NYG,20,4500,3000,1.7,2.7
FB,Jaylen Samuels,8,PIT,CLE,24,4500,3000,1.7,1.7
TE,Levine Toilolo,8,DET,SEA,2,4000,2500,1.7,2.2
WR,Kenny Golladay,8,DET,SEA,10,6600,5700,1.7,2.2
TE,Jermaine Gresham,8,ARI,SF,25,4400,2600,1.7,4.2
RB,Jamaal Williams,14,GB,ATL,29,4800,3500,1.7,1.7
TE,Antony Auclair,14,TB,NO,2,4000,2500,1.7,2.2
TE,Nick Vannett,14,SEA,MIN,15,4800,2600,1.7,2.2
TE,Kyle Rudolph,14,MIN,SEA,3,5600,3500,1.7,2.7
QB,Taysom Hill,15,NO,CAR,27,6000,4000,1.7,1.7
WR,Marquez Valdes-Scantling,15,GB,CHI,13,4700,3900,1.7,2.2
WR,Zach Pascal,15,IND,DAL,3,4900,3200,1.7,2.2
WR,Brice Butler,15,MIA,MIN,4,4600,3000,1.7,2.2
WR,Tyrell Williams,16,LAC,BAL,5,6700,5400,1.7,2.2
WR,Andy Jones,16,DET,MIN,2,4500,3000,1.7,2.2
TE,Darren Fells,1,CLE,PIT,4,4300,2500,1.7,2.2
RB,Tyler Ervin,1,HOU,NE,14,4500,3000,1.7,2.2
TE,Jonnu Smith,1,TEN,MIA,31,4200,2800,1.7,2.2
WR,Jeremy Kerley,1,BUF,BAL,2,4900,3700,1.7,2.7
TE,Michael Roberts,9,DET,MIN,23,5000,2500,1.7,2.2
WR,Marvin Hall,10,ATL,CLE,23,4500,3100,1.7,2.2
WR,TJ Jones,10,DET,CHI,16,4500,3000,1.7,2.2
WR,Trent Taylor,10,SF,NYG,7,4500,3700,1.7,2.2
RB,Chase Edmonds,11,ARI,OAK,29,4500,3900,1.7,1.7
TE,Rhett Ellison,11,NYG,TB,31,4400,2500,1.7,2.2
FB,Andy Janovich,11,DEN,LAC,13,4500,3000,1.7,2.2
RB,Royce Freeman,12,DEN,PIT,9,5000,3600,1.7,1.7
WR,Nelson Agholor,12,PHI,NYG,13,5300,4100,1.7,2.2
FB,Jaylen Samuels,12,PIT,DEN,22,4600,3600,1.7,2.2
RB,Ito Smith,12,ATL,NO,3,5100,3400,1.7,2.7
TE,Blake Jarwin,13,DAL,NO,2,4000,2500,1.7,2.2
WR,Deonte Thompson,13,BUF,MIA,11,4600,3000,1.7,2.2
TE,Ryan Griffin,13,HOU,CLE,20,4100,2500,1.7,2.2
RB,Devontae Booker,2,DEN,OAK,23,5200,4000,1.7,1.7
WR,Terrance Williams,2,DAL,NYG,3,5300,3400,1.7,2.2
TE,Jason Croom,2,BUF,LAC,2,4000,2500,1.7,2.7
QB,Josh Rosen,3,ARI,CHI,19,6200,4900,1.64,1.64
WR,Tajae Sharpe,3,TEN,JAX,8,4500,3100,1.6,1.6
TE,Logan Paulsen,3,ATL,NO,9,4100,2500,1.6,2.1
RB,Mike Boone,3,MIN,BUF,30,4500,3000,1.6,2.1
WR,Pierre Garcon,3,SF,KC,29,5600,5300,1.6,2.1
TE,Luke Stocker,3,TEN,JAX,7,4000,2500,1.6,2.1
RB,Jordan Wilkins,4,IND,HOU,19,5300,3900,1.6,1.6
WR,Kelvin Benjamin,5,BUF,TEN,24,5000,3500,1.6,2.1
TE,Jermaine Gresham,5,ARI,SF,28,4400,2500,1.6,2.1
TE,Blake Jarwin,5,DAL,HOU,28,4000,2500,1.6,2.1
TE,Jordan Thomas,5,HOU,DAL,8,4000,2500,1.6,2.1
RB,Kenjon Barner,6,NE,KC,31,4500,3000,1.6,1.6
WR,Deandre Carter,6,PHI,NYG,3,4500,3000,1.6,2.1
TE,Mike Gesicki,6,MIA,CHI,22,4400,2700,1.6,2.1
WR,Brandon Marshall,6,SEA,OAK,27,5000,3700,1.6,2.1
WR,Jordy Nelson,6,OAK,SEA,22,5600,4900,1.6,2.6
WR,Bennie Fowler,7,NYG,ATL,29,0,0,1.6,2.1
FB,Andy Janovich,2,DEN,OAK,23,4500,3200,1.6,2.1
WR,Travis Benjamin,14,LAC,CIN,18,4600,3000,1.6,2.1
TE,Tyler Conklin,14,MIN,SEA,3,4000,2500,1.6,2.1
RB,Stevan Ridley,15,PIT,NE,18,4900,3500,1.6,1.6
TE,Eric Tomlinson,15,NYJ,HOU,26,4000,2500,1.6,2.1
WR,Zay Jones,15,BUF,DET,20,5100,4200,1.6,2.1
RB,TJ Yeldon,15,JAX,WAS,16,4600,4000,1.6,2.1
WR,Mike Williams,16,LAC,BAL,5,7700,6100,1.6,2.1
WR,Deonte Thompson,16,BUF,NE,11,4600,3000,1.6,2.1
TE,Robert Tonyan Jr.,16,GB,NYJ,9,4200,2500,1.6,2.1
WR,Tre'Quan Smith,16,NO,PIT,13,5100,4000,1.6,2.1
FB,Andy Janovich,16,DEN,OAK,27,4500,3000,1.6,2.1
TE,Antonio Gates,16,LAC,BAL,19,5500,3700,1.6,4.1
QB,Garrett Gilbert,17,CAR,NO,30,0,0,1.6,1.6
RB,Darius Jackson,17,DAL,NYG,25,4500,3000,1.6,1.6
RB,Trenton Cannon,17,NYJ,NE,14,4600,3300,1.6,1.6
TE,Mike Gesicki,1,MIA,TEN,17,4700,2900,1.6,2.1
WR,Chris Hogan,1,NE,HOU,26,6700,6100,1.6,2.1
TE,Nick Vannett,1,SEA,DEN,30,4300,2600,1.6,2.1
WR,Josh Doctson,1,WAS,ARI,16,5700,4500,1.6,2.1
WR,Seth Roberts,1,OAK,LAR,10,4500,3200,1.6,2.1
WR,Charone Peake,10,NYJ,BUF,4,4500,3000,1.6,2.1
TE,Anthony Firkser,10,TEN,NE,28,4000,2500,1.6,2.1
WR,Corey Coleman,10,NYG,SF,21,0,3000,1.6,2.1
TE,Jordan Thomas,11,HOU,WAS,8,4800,2700,1.6,2.1
WR,Zach Pascal,11,IND,TEN,20,4600,3000,1.6,2.1
WR,Donte Moncrief,11,JAX,PIT,17,5500,4900,1.6,2.1
WR,James Washington,11,PIT,JAX,1,4600,3300,1.6,2.1
RB,Kapri Bibbs,11,WAS,HOU,12,4600,3500,1.6,2.6
TE,Lee Smith,11,OAK,ARI,6,4000,2500,1.6,2.6
WR,Aldrick Robinson,12,MIN,GB,27,4600,3200,1.6,2.1
RB,Tevin Coleman,13,ATL,BAL,1,6200,4500,1.6,2.1
WR,Jake Kumerow,13,GB,ARI,12,4500,3000,1.6,2.1
WR,Bennie Fowler,13,NYG,CHI,15,4600,3000,1.6,2.1
WR,Trent Taylor,13,SF,SEA,21,4500,3200,1.6,2.1
QB,Kyle Allen,16,CAR,ATL,32,6000,0,1.52,1.52
WR,Rashad Greene,14,JAX,TEN,21,4500,3000,1.5,2
WR,Calvin Ridley,14,ATL,GB,29,6100,5200,1.5,2
WR,Danny Amendola,14,MIA,NE,10,4900,4000,1.5,2
WR,Jermaine Kearse,14,NYJ,BUF,2,5000,3600,1.5,2
WR,Kenny Golladay,14,DET,ARI,11,7200,6400,1.5,2.5
WR,Marvin Hall,15,ATL,ARI,8,4500,3000,1.5,2
RB,Taquan Mizzell,15,CHI,GB,17,4600,3000,1.5,2
WR,Cody Core,15,CIN,OAK,19,4700,3600,1.5,2
WR,Chester Rogers,15,IND,DAL,3,4600,3200,1.5,2
WR,Cody Latimer,16,NYG,IND,6,4500,3000,1.5,2
RB,LeGarrette Blount,17,DET,GB,19,5300,3400,1.5,1.5
WR,Tavon Austin,17,DAL,NYG,8,4500,3000,1.5,2
WR,Deandre Carter,1,PHI,ATL,11,4500,3000,1.5,2
WR,Kelvin Benjamin,1,BUF,BAL,2,5800,5000,1.5,2
TE,Logan Paulsen,2,ATL,CAR,6,4100,2500,1.5,2
RB,Wendell Smallwood,2,PHI,TB,30,4500,3000,1.5,3
TE,Rhett Ellison,2,NYG,DAL,7,4100,2500,1.5,2.5
WR,Bruce Ellington,3,HOU,NYG,6,4600,3500,1.5,2
RB,Corey Grant,3,JAX,TEN,5,5600,4300,1.5,2
TE,Joshua Perkins,3,PHI,IND,10,4000,2500,1.5,2
RB,Chris Ivory,4,BUF,GB,18,5500,4600,1.5,1.5
WR,Justin Hardee,4,NO,NYG,9,0,0,1.5,2
TE,Nick Boyle,5,BAL,CLE,22,4400,2500,1.5,2
TE,Jordan Leggett,5,NYJ,DEN,30,4400,2500,1.5,2
WR,Amari Cooper,5,OAK,LAC,28,6500,5500,1.5,2
