P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Robby Anderson,10,NYJ,NYG,30,5900,4700,1.6,2.1
RB,TJ Logan,11,TB,NO,3,4500,3000,1.6,2.1
RB,Wendell Smallwood,11,WAS,NYJ,10,4500,3200,1.6,2.1
WR,Javon Wims,11,CHI,LAR,11,4500,3000,1.6,2.1
WR,Steven Sims Jr.,11,WAS,NYJ,31,4600,3000,1.6,2.6
RB,Jay Ajayi,12,PHI,SEA,12,5100,3000,1.6,1.6
TE,Hayden Hurst,7,BAL,SEA,29,4100,3000,1.5,2
WR,Robby Anderson,7,NYJ,NE,1,5800,4500,1.5,2
RB,Frank Gore,9,BUF,WAS,24,6200,4300,1.5,1.5
RB,Peyton Barber,9,TB,SEA,12,5100,3900,1.5,1.5
RB,Darren Sproles,9,PHI,CHI,20,4600,3500,1.5,2
WR,Khadarel Hodge,9,CLE,DEN,3,4500,3000,1.5,2
RB,Bilal Powell,10,NYJ,NYG,21,4500,3000,1.5,1.5
WR,Zay Jones,10,OAK,LAC,8,4800,3300,1.5,2
WR,Laquon Treadwell,10,MIN,DAL,5,4700,3200,1.5,2
FB,Zach Line,10,NO,ATL,19,4500,3000,1.5,2.5
FB,Zach Line,11,NO,TB,2,4500,3000,1.5,2
WR,Tyler Boyd,11,CIN,OAK,30,5900,5200,1.5,2
TE,CJ Uzomah,11,CIN,OAK,30,4100,2500,1.5,2.5
WR,Auden Tate,12,CIN,PIT,15,5300,4100,1.5,2
TE,Scott Simonson,12,NYG,CHI,22,0,2600,1.5,2
WR,Josh Gordon,12,SEA,PHI,29,5100,4200,1.5,2
TE,OJ Howard,12,TB,ATL,17,5000,3300,1.5,2
WR,Zay Jones,12,OAK,NYJ,30,4800,3400,1.5,2.5
RB,Rex Burkhead,13,NE,HOU,21,5400,3400,1.5,1.5
WR,Josh Gordon,13,SEA,MIN,28,4800,3700,1.5,2
RB,Rex Burkhead,14,NE,KC,31,5600,3400,1.5,1.5
RB,Ty Johnson,14,DET,MIN,10,4900,3200,1.5,2
WR,Damiere Byrd,14,ARI,PIT,14,4600,3000,1.5,2
WR,Malik Turner,14,SEA,LAR,10,4900,3200,1.5,2
RB,Justice Hill,15,BAL,NYJ,8,4500,3000,1.5,1.5
RB,Frank Gore,15,BUF,PIT,6,5000,3700,1.5,1.5
RB,Ty Montgomery,15,NYJ,BAL,9,4600,4000,1.5,2
TE,Isaac Nauta,15,DET,TB,29,4000,2500,1.5,2
WR,Mecole Hardman,15,KC,DEN,7,5600,4000,1.5,2
WR,Dede Westbrook,16,JAX,ATL,19,5700,5100,1.5,2.5
TE,Luke Stocker,17,ATL,TB,27,4000,2500,1.5,2
TE,Eric Saubert,17,CHI,MIN,2,4000,2500,1.5,2
WR,Ted Ginn,17,NO,CAR,22,5000,4000,1.5,2
TE,Jesse James,17,DET,GB,19,4600,2500,1.5,2.5
FB,Nick Bawden,3,DET,PHI,8,4500,3000,1.5,2
WR,Deon Cain,3,IND,ATL,10,4500,3000,1.5,2
WR,JJ Arcega-Whiteside,3,PHI,DET,23,4600,3500,1.5,2
QB,Taysom Hill,3,NO,SEA,20,6000,4400,1.5,2
TE,Vance McDonald,3,PIT,SF,16,5900,4300,1.5,2
WR,Travis Benjamin,3,LAC,HOU,19,4500,3000,1.5,2.5
WR,Damion Ratley,4,CLE,BAL,23,4500,3500,1.5,2
TE,Greg Olsen,4,CAR,HOU,4,6000,4200,1.5,2.5
TE,Luke Willson,5,SEA,LAR,14,4200,2800,1.5,2
TE,OJ Howard,5,TB,NO,14,5400,3900,1.5,2
TE,Delanie Walker,5,TEN,BUF,1,5300,3900,1.5,2
TE,Andrew Beck,5,DEN,LAC,25,4000,2500,1.5,2
TE,Mo Alie-Cox,5,IND,KC,22,4200,2500,1.5,2
TE,Virgil Green,8,LAC,CHI,20,4000,2500,1.5,2
TE,Foster Moreau,8,OAK,HOU,7,4900,2700,1.5,2
RB,Jalen Richard,2,OAK,KC,6,5100,3300,1.5,2.5
TE,Trey Burton,2,CHI,DEN,22,5400,3700,1.5,2.5
RB,Darren Sproles,2,PHI,ATL,29,4600,3700,1.5,2.5
WR,Seth Roberts,1,BAL,MIA,17,4500,3000,1.5,2
WR,Daesean Hamilton,1,DEN,OAK,24,5600,4400,1.5,2.5
RB,Dare Ogunbowale,2,TB,CAR,26,4500,3200,1.4,1.9
TE,Darren Fells,2,HOU,JAX,24,4000,2500,1.4,1.9
TE,Virgil Green,2,LAC,DET,6,4000,2700,1.4,1.9
RB,Sony Michel,1,NE,PIT,9,6600,5900,1.4,1.4
WR,Chad Beebe,1,MIN,ATL,29,4800,3000,1.4,1.9
WR,Kendrick Bourne,1,SF,TB,26,4500,3000,1.4,1.9
TE,Daniel Brown,13,NYJ,CIN,19,4300,2500,1.4,1.9
RB,Dion Lewis,13,TEN,IND,5,4700,3400,1.4,1.9
WR,Tyrell Williams,13,OAK,KC,7,6200,5400,1.4,1.9
WR,Michael Walker,14,JAX,LAC,4,4500,3000,1.4,1.9
RB,Sony Michel,14,NE,KC,31,6600,5600,1.4,1.9
WR,Jarius Wright,15,CAR,SEA,18,4800,3500,1.4,1.9
WR,Allen Hurns,15,MIA,NYG,28,5800,4700,1.4,1.9
WR,Jaron Brown,15,SEA,CAR,20,4600,3000,1.4,1.9
TE,Luke Stocker,15,ATL,SF,3,4000,2500,1.4,1.9
RB,Benny Snell Jr.,16,PIT,NYJ,10,5800,4800,1.4,1.4
RB,CJ Prosise,16,SEA,ARI,22,5100,3400,1.4,1.4
RB,Darwin Thompson,16,KC,CHI,16,5400,4000,1.4,1.4
TE,Hayden Hurst,16,BAL,CLE,17,5100,3100,1.4,1.9
TE,Irv Smith Jr.,16,MIN,GB,23,5200,2800,1.4,2.4
WR,Cordarrelle Patterson,17,CHI,MIN,24,4500,3000,1.4,1.4
TE,Tyler Conklin,17,MIN,CHI,20,4000,2500,1.4,1.9
TE,Troy Fumagalli,17,DEN,OAK,30,4000,2500,1.4,1.9
TE,Lee Smith,7,BUF,MIA,23,4000,2500,1.4,1.9
TE,Virgil Green,7,LAC,TEN,26,4000,2700,1.4,1.9
WR,Seth Roberts,7,BAL,SEA,10,4600,3000,1.4,1.9
WR,Daesean Hamilton,7,DEN,KC,13,4900,3600,1.4,2.4
RB,Giovani Bernard,7,CIN,JAX,27,4900,4500,1.4,2.4
RB,LeSean McCoy,9,KC,MIN,6,6000,4800,1.4,1.9
WR,Trey Quinn,9,WAS,BUF,2,4800,3200,1.4,1.9
TE,Troy Fumagalli,9,DEN,CLE,19,4000,2500,1.4,1.9
WR,Stanley Morgan Jr.,10,CIN,BAL,19,4500,3100,1.4,1.9
WR,Marcus Johnson,10,IND,MIA,26,0,0,1.4,1.9
TE,Johnny Mundt,10,LAR,PIT,24,4000,2500,1.4,1.9
TE,Ben Koyack,11,JAX,IND,20,4000,2500,1.4,1.9
WR,Mike Thomas,11,LAR,CHI,4,4500,3000,1.4,1.9
WR,Byron Pringle,11,KC,LAC,7,4500,3000,1.4,1.9
WR,Tevin Jones,12,PIT,CIN,14,5100,3000,1.4,1.9
WR,Khalif Raymond,12,TEN,JAX,12,4700,3000,1.4,1.9
TE,Charles Clay,3,ARI,CAR,14,4200,2600,1.4,1.9
TE,Nick Vannett,3,SEA,NO,5,4500,2600,1.4,1.9
RB,Malcolm Brown,4,LAR,TB,2,5500,4400,1.4,1.4
TE,Nick Boyle,4,BAL,CLE,14,4900,2900,1.4,1.9
TE,Nick O'Leary,4,MIA,LAC,31,4200,2500,1.4,1.9
WR,David Moore,4,SEA,ARI,16,4800,3400,1.4,1.9
WR,Zay Jones,4,BUF,NE,1,4700,3100,1.4,2.4
RB,Wayne Gallman,5,NYG,MIN,9,6300,5400,1.4,1.4
WR,Emmanuel Sanders,5,DEN,LAC,15,5600,5100,1.4,1.9
WR,Jake Kumerow,5,GB,DAL,6,4500,3800,1.4,1.9
FB,Dan Vitale,5,GB,DAL,7,4500,3000,1.4,1.9
TE,Pharaoh Brown,6,CLE,SEA,26,4000,2500,1.4,1.9
QB,Josh Rosen,6,MIA,WAS,28,6400,4500,1.4,1.4
TE,Maxx Williams,8,ARI,NO,6,4600,2600,1.4,1.9
WR,Austin Carr,8,NO,ARI,17,4500,3000,1.4,1.9
RB,Roosevelt Nix,8,PIT,MIA,32,4500,3000,1.4,2.4
QB,Devlin Hodges,16,PIT,NYJ,20,6900,5100,1.36,1.36
RB,Ty Montgomery,13,NYJ,CIN,27,4600,4400,1.3,1.8
WR,Andre Patton,13,LAC,DEN,6,4500,3000,1.3,1.8
RB,Jalen Richard,13,OAK,KC,32,5000,4200,1.3,1.8
WR,Will Fuller,13,HOU,NE,1,6600,5400,1.3,1.8
RB,Mike Boone,14,MIN,DET,30,4500,3000,1.3,1.3
WR,Seth Roberts,14,BAL,BUF,5,4700,3200,1.3,1.8
TE,Mo Alie-Cox,14,IND,TB,31,4000,2500,1.3,1.8
TE,Ryan Griffin,14,NYJ,MIA,19,5600,4100,1.3,1.8
WR,Marquise Brown,14,BAL,BUF,5,5500,4700,1.3,2.8
TE,CJ Uzomah,15,CIN,NE,10,4700,2500,1.3,1.8
WR,CJ Board,15,JAX,OAK,27,4500,0,1.3,1.8
WR,Andre Patton,15,LAC,MIN,24,4500,3000,1.3,1.8
WR,Miles Boykin,16,BAL,CLE,13,4700,3200,1.3,1.8
RB,Bilal Powell,16,NYJ,PIT,6,5000,3600,1.3,1.8
RB,Ty Montgomery,16,NYJ,PIT,6,4600,4000,1.3,1.8
WR,Deonte Harris,17,NO,CAR,22,4500,3300,1.3,1.3
RB,Carlos Hyde,17,HOU,TEN,17,6400,5000,1.3,1.3
WR,Sammy Watkins,17,KC,LAC,4,5600,4500,1.3,1.8
TE,Durham Smythe,17,MIA,NE,8,4000,2500,1.3,1.8
RB,Ricky Ortiz,17,NO,CAR,32,0,0,1.3,1.8
TE,Jordan Thomas,17,HOU,TEN,28,0,2500,1.3,1.8
RB,Wayne Gallman,3,NYG,TB,3,4500,3500,1.3,1.3
TE,Geoff Swaim,3,JAX,TEN,28,4500,2800,1.3,1.8
WR,Javon Wims,3,CHI,WAS,32,4500,3100,1.3,1.8
RB,Jonathan Hilliman,4,NYG,WAS,11,4500,0,1.3,2.3
WR,Diontae Spencer,4,DEN,JAX,19,4500,3000,1.3,1.8
WR,Tavon Austin,4,DAL,NO,30,4500,3000,1.3,1.8
WR,Damion Willis,4,CIN,PIT,30,4500,3000,1.3,1.8
FB,Derek Watt,5,LAC,DEN,29,4500,3000,1.3,1.8
TE,Eric Ebron,5,IND,KC,22,5300,4000,1.3,1.8
RB,LeSean McCoy,5,KC,IND,25,6300,5800,1.3,3.3
WR,Trey Quinn,5,WAS,NE,1,5100,3500,1.3,3.8
RB,Raheem Mostert,6,SF,LAR,24,5700,4700,1.3,1.3
RB,Tony Pollard,6,DAL,NYJ,14,5000,3600,1.3,1.3
TE,Josh Hill,6,NO,JAX,13,4600,2600,1.3,1.8
WR,Kelvin Harmon,6,WAS,MIA,26,4500,3000,1.3,1.8
TE,Levine Toilolo,6,SF,LAR,18,4000,2500,1.3,1.8
FB,Andy Janovich,6,DEN,TEN,7,4500,3100,1.3,1.8
TE,Jonnu Smith,6,TEN,DEN,8,4500,2800,1.3,1.8
TE,Jesse James,6,DET,GB,5,4000,2700,1.3,1.8
RB,Benny Snell Jr.,8,PIT,MIA,32,4500,4000,1.3,1.3
RB,Mike Davis,8,CHI,LAC,23,4500,3000,1.3,1.8
WR,Marqise Lee,8,JAX,NYJ,16,4500,3100,1.3,1.8
TE,Tyler Higbee,8,LAR,CIN,8,4500,2900,1.3,1.8
WR,Deandrew White,8,CAR,SF,5,4500,0,1.3,1.8
TE,Lee Smith,2,BUF,NYG,28,4000,2500,1.3,1.8
TE,Rhett Ellison,2,NYG,BUF,4,4000,2500,1.3,1.8
TE,Jeremy Sprinkle,1,WAS,PHI,3,4000,2500,1.3,1.8
TE,Eric Ebron,1,IND,LAC,14,5900,4100,1.3,1.8
WR,Parris Campbell,1,IND,LAC,5,5000,3800,1.3,1.8
WR,Tavon Austin,1,DAL,NYG,9,4500,3000,1.3,1.8
TE,Rhett Ellison,1,NYG,DAL,22,4000,2500,1.3,1.8
TE,Tyler Higbee,7,LAR,ATL,24,4500,2900,1.3,1.8
WR,Deandre Carter,9,HOU,JAX,13,4500,3000,1.3,1.8
FB,Patrick Ricard,9,BAL,NE,1,0,3000,1.3,1.8
RB,Wendell Smallwood,9,WAS,BUF,25,4500,3500,1.3,2.3
WR,Alex Erickson,10,CIN,BAL,19,5000,3900,1.3,1.3
TE,Clive Walford,10,MIA,IND,22,0,2500,1.3,1.8
TE,Nick Vannett,10,PIT,LAR,21,4200,2500,1.3,1.8
TE,Ben Braunecker,11,CHI,LAR,17,4500,2700,1.3,1.8
TE,Virgil Green,11,LAC,KC,18,4000,2500,1.3,1.8
TE,Matt LaCosse,11,NE,PHI,11,4000,2600,1.3,2.3
TE,Stephen Carlson,12,CLE,MIA,18,4500,2500,1.3,1.8
QB,Robert Griffin III,12,BAL,LAR,10,6000,4300,1.26,1.26
RB,Damien Harris,7,NE,NYJ,20,4500,3000,1.2,1.2
TE,Noah Fant,7,DEN,KC,24,4500,3000,1.2,1.7
TE,Jesse James,7,DET,MIN,14,4000,2700,1.2,1.7
RB,Jalen Richard,7,OAK,GB,29,5000,3800,1.2,1.7
RB,Zach Zenner,7,NO,CHI,16,0,0,1.2,1.7
RB,Rashaad Penny,9,SEA,TB,3,5400,4500,1.2,1.2
RB,Kenjon Barner,10,ATL,NO,2,4500,3100,1.2,1.2
WR,Andre Roberts,10,BUF,CLE,12,4500,3000,1.2,1.7
WR,Anthony Miller,10,CHI,DET,22,4700,3500,1.2,1.7
TE,Deon Yelder,10,KC,TEN,18,4000,2500,1.2,1.7
RB,Darwin Thompson,10,KC,TEN,14,4500,3000,1.2,1.7
TE,Chris Herndon IV,10,NYJ,NYG,14,5000,3800,1.2,1.7
TE,Nick Vannett,11,PIT,CLE,23,4200,2500,1.2,1.7
WR,Jakobi Meyers,11,NE,PHI,27,4700,3200,1.2,1.7
RB,Jalen Richard,11,OAK,CIN,29,5000,4200,1.2,1.7
RB,Dare Ogunbowale,12,TB,ATL,15,4900,3200,1.2,1.2
TE,Tyler Eifert,12,CIN,PIT,26,5000,3100,1.2,1.7
TE,Jesse James,12,DET,WAS,20,4000,2600,1.2,1.7
WR,Cody Latimer,12,NYG,CHI,2,4600,3000,1.2,1.7
TE,Jimmy Graham,12,GB,SF,1,5800,3600,1.2,1.7
WR,Marquez Valdes-Scantling,12,GB,SF,7,5100,3900,1.2,1.7
TE,Nick Boyle,12,BAL,LAR,13,4800,2700,1.2,1.7
WR,Byron Pringle,3,KC,BAL,17,4500,3000,1.2,1.7
TE,Jared Cook,3,NO,SEA,30,5800,3800,1.2,1.7
TE,Adam Shaheen,3,CHI,WAS,24,4500,3200,1.2,1.7
WR,John Ross,3,CIN,BUF,9,6700,5100,1.2,3.2
WR,Richie James,3,SF,PIT,28,4600,3000,1.2,3.2
RB,Elijhaa Penny,4,NYG,WAS,11,5000,4300,1.2,1.2
RB,Rex Burkhead,4,NE,BUF,18,5600,4400,1.2,1.7
WR,Cordarrelle Patterson,4,CHI,MIN,20,4500,3600,1.2,1.7
TE,JP Holtz,4,CHI,MIN,17,0,2500,1.2,1.7
TE,Maxx Williams,5,ARI,CIN,10,4000,2500,1.2,1.7
WR,Alex Erickson,5,CIN,ARI,10,4500,3100,1.2,1.7
WR,Deon Cain,5,IND,KC,21,4500,3400,1.2,1.7
WR,Josh Gordon,6,NE,NYG,31,5900,6300,1.2,1.7
WR,JuJu Smith-Schuster,6,PIT,LAC,11,7200,5600,1.2,1.7
WR,Chester Rogers,8,IND,DEN,3,4900,3200,1.2,1.7
TE,Luke Willson,8,SEA,ATL,23,4500,2900,1.2,1.7
RB,Reggie Bonnafon,8,CAR,SF,2,4500,3100,1.2,1.7
WR,Geronimo Allison,8,GB,KC,11,5400,4000,1.2,1.7
TE,Nick Vannett,13,PIT,CLE,27,4000,2500,1.2,1.7
RB,Jeffery Wilson,13,SF,BAL,8,5000,3600,1.2,1.7
FB,Anthony Sherman,13,KC,OAK,22,4500,3000,1.2,1.7
WR,Brandon Zylstra,14,CAR,ATL,26,4500,3000,1.2,1.7
TE,Daniel Brown,14,NYJ,MIA,19,4300,2500,1.2,1.7
WR,Chris Conley,14,JAX,LAC,4,5400,4000,1.2,1.7
TE,Benjamin Watson,14,NE,KC,27,5200,3000,1.2,1.7
RB,Trey Edmunds,14,PIT,ARI,23,4600,3000,1.2,1.7
TE,Darren Fells,14,HOU,DEN,13,4700,3200,1.2,2.2
TE,Troy Fumagalli,15,DEN,KC,26,4000,2500,1.2,1.7
TE,Anthony Firkser,15,TEN,HOU,25,5000,2700,1.2,1.7
WR,Andre Roberts,15,BUF,PIT,11,4500,3000,1.2,1.7
RB,Reggie Bonnafon,16,CAR,IND,5,4500,4000,1.2,1.2
TE,Stephen Carlson,16,CLE,BAL,1,4500,2500,1.2,1.7
RB,David Johnson,16,ARI,SEA,17,5000,4700,1.2,1.7
TE,Kyle Rudolph,16,MIN,GB,23,4800,3900,1.2,1.7
WR,Jake Kumerow,17,GB,DET,27,4900,3500,1.2,1.7
WR,Keke Coutee,17,HOU,TEN,19,5400,3300,1.2,1.7
RB,Khari Blasingame,17,TEN,HOU,23,4500,3000,1.2,1.7
TE,Logan Thomas,2,DET,LAC,10,4000,2500,1.2,1.7
TE,T.J. Hockenson,2,DET,LAC,10,6000,3000,1.2,1.7
WR,Richie James,2,SF,CIN,12,4700,3200,1.2,1.7
TE,Troy Fumagalli,2,DEN,CHI,27,4000,2500,1.2,1.7
TE,Blake Bell,1,KC,JAX,16,4000,2500,1.2,1.7
TE,Gerald Everett,1,LAR,CAR,28,4900,2900,1.2,1.7
WR,Marquise Goodwin,1,SF,TB,26,5400,4000,1.2,1.7
WR,Dante Pettis,1,SF,TB,26,6500,5400,1.2,1.7
WR,Dwayne Harris,1,OAK,DEN,14,4500,3000,1.2,1.7
QB,Ryan Fitzpatrick,2,MIA,NE,6,6200,4700,1.16,1.16
QB,Ryan Fitzpatrick,3,MIA,DAL,12,6100,4500,1.16,1.16
TE,Andrew Beck,16,DEN,DET,19,4200,2500,1.14,1.64
QB,Jared Goff,6,LAR,SF,2,7600,6100,1.12,2.12
WR,Justin Hardy,3,ATL,IND,5,4500,3000,1.1,1.6
WR,Calvin Ridley,3,ATL,IND,5,6500,5300,1.1,1.6
WR,Allen Hurns,3,MIA,DAL,11,4500,3000,1.1,1.6
WR,Chris Hogan,3,CAR,ARI,14,4500,3000,1.1,1.6
RB,Alex Armah,3,CAR,ARI,9,4500,3000,1.1,1.6
WR,Russell Shepard,3,NYG,TB,6,4500,3300,1.1,1.6
WR,Andre Roberts,4,BUF,NE,1,4500,3000,1.1,1.6
WR,Chris Hogan,4,CAR,HOU,24,4500,3000,1.1,1.6
WR,Darius Jennings,4,TEN,ATL,12,4500,3000,1.1,1.6
WR,D.K. Metcalf,4,SEA,ARI,16,6100,4800,1.1,1.6
WR,Andy Isabella,5,ARI,CIN,9,4500,3200,1.1,1.1
WR,Jarius Wright,5,CAR,JAX,25,4500,3200,1.1,1.6
WR,Stanley Morgan Jr.,5,CIN,ARI,10,4500,0,1.1,1.6
RB,Ryquell Armstead,5,JAX,CAR,21,4500,3400,1.1,1.6
WR,Jakobi Meyers,5,NE,WAS,31,4500,3700,1.1,1.6
TE,Noah Fant,5,DEN,LAC,25,4900,2800,1.1,1.6
RB,D'Ernest Johnson,5,CLE,SF,1,4700,3000,1.1,1.6
RB,Elijhaa Penny,6,NYG,NE,2,5200,3700,1.1,1.6
WR,Jarius Wright,6,CAR,TB,30,4500,3300,1.1,1.6
FB,Patrick Ricard,6,BAL,CIN,31,0,3000,1.1,1.6
WR,Russell Gage,6,ATL,ARI,19,4500,3000,1.1,1.6
TE,Dalton Schultz,6,DAL,NYJ,7,4000,2500,1.1,1.6
WR,Danny Amendola,6,DET,GB,15,4700,3800,1.1,1.6
RB,Bilal Powell,8,NYJ,JAX,21,4500,3000,1.1,1.1
TE,Lee Smith,8,BUF,PHI,17,4000,2500,1.1,1.6
WR,Duke Williams,8,BUF,PHI,32,4600,3700,1.1,1.6
WR,Zach Pascal,8,IND,DEN,3,5700,4300,1.1,1.6
TE,Josh Oliver,8,JAX,NYJ,4,4000,2700,1.1,1.6
RB,Gus Edwards,2,BAL,ARI,9,5200,3200,1.1,1.1
TE,Charles Clay,2,ARI,BAL,10,4200,2700,1.1,1.6
WR,Damion Willis,2,CIN,SF,7,4500,3200,1.1,1.6
WR,Auden Tate,2,CIN,SF,7,4500,3000,1.1,1.6
TE,Nick O''Leary,2,MIA,NE,15,4000,2500,1.1,1.6
WR,De''Anthony Thomas,2,KC,OAK,18,4500,3200,1.1,1.6
TE,Adam Shaheen,1,CHI,GB,13,4000,2700,1.1,1.6
RB,Jaylen Samuels,1,PIT,NE,12,5400,3800,1.1,1.6
WR,Keesean Johnson,7,ARI,NYG,30,4600,3900,1.1,1.6
WR,Will Fuller,7,HOU,IND,19,6300,6200,1.1,1.6
TE,Evan Engram,7,NYG,ARI,32,6800,6500,1.1,1.6
WR,Taylor Gabriel,7,CHI,NO,24,4800,3900,1.1,1.6
RB,Dwayne Washington,7,NO,CHI,16,4500,3000,1.1,1.6
TE,Charles Clay,9,ARI,SF,1,4800,2700,1.1,1.6
WR,Allen Robinson,9,CHI,PHI,32,7200,6800,1.1,1.6
WR,Kelvin Harmon,9,WAS,BUF,2,4500,3000,1.1,1.6
WR,Darius Slayton,9,NYG,DAL,5,5400,3800,1.1,1.6
RB,Justice Hill,10,BAL,CIN,31,4500,3700,1.1,1.1
RB,Tony Brooks-James,10,PIT,LAR,18,4500,3000,1.1,1.1
RB,Ty Montgomery,11,NYJ,WAS,25,4600,3900,1.1,1.1
TE,Tyler Kroft,11,BUF,MIA,15,4800,2800,1.1,1.6
TE,T.J. Hockenson,11,DET,DAL,29,5300,3600,1.1,1.6
RB,Ty Johnson,11,DET,DAL,19,5400,3800,1.1,1.6
RB,CJ Ham,11,MIN,DEN,14,4500,3000,1.1,1.6
WR,Andy Isabella,11,ARI,SF,6,5200,3500,1.1,1.6
WR,Jordan Matthews,11,PHI,NE,1,4500,3500,1.1,1.6
RB,Brandon Bolden,12,NE,DAL,16,4500,3000,1.1,1.1
WR,Kenny Stills,12,HOU,IND,14,5400,4100,1.1,1.6
WR,Scott Miller,12,TB,ATL,26,4900,3100,1.1,1.6
WR,Paul Richardson,12,WAS,DET,24,5000,4000,1.1,1.6
TE,Nick O'Leary,13,JAX,TB,31,4800,3200,1.1,1.6
WR,Michael Walker,13,JAX,TB,32,4500,3000,1.1,1.6
TE,Irv Smith Jr.,13,MIN,SEA,28,5100,3200,1.1,1.6
WR,Jaron Brown,13,SEA,MIN,28,4600,3000,1.1,1.6
TE,Mike Gesicki,14,MIA,NYJ,4,5400,4000,1.1,1.6
WR,Cordarrelle Patterson,15,CHI,GB,9,4500,3000,1.1,1.6
TE,Marcedes Lewis,15,GB,CHI,23,4600,2500,1.1,1.6
WR,Michael Gallup,15,DAL,LAR,10,6800,5700,1.1,1.6
WR,Cole Beasley,15,BUF,PIT,11,5800,5700,1.1,1.6
WR,Marquise Brown,16,BAL,CLE,13,5700,5200,1.1,1.6
WR,Khadarel Hodge,16,CLE,BAL,16,4600,3000,1.1,1.6
WR,Zach Pascal,16,IND,CAR,22,6600,6100,1.1,1.6
WR,Robert Davis,16,PHI,DAL,6,4500,3000,1.1,1.6
RB,Tyler Ervin,16,GB,MIN,9,4500,3100,1.1,1.6
WR,Marquez Valdes-Scantling,16,GB,MIN,26,4600,3000,1.1,1.6
WR,Olabisi Johnson,16,MIN,GB,13,5200,3400,1.1,1.6
RB,Justin Jackson,17,LAC,KC,26,4500,3000,1.1,1.1
WR,John Franklin,17,TB,ATL,18,0,0,1.1,1.1
TE,Nick Boyle,17,BAL,PIT,14,4900,3400,1.1,1.6
WR,Jaleel Scott,17,BAL,PIT,9,4500,3000,1.1,1.6
TE,Jack Doyle,17,IND,JAX,23,6000,4100,1.1,1.6
WR,Dontrelle Inman,17,IND,JAX,13,4500,3300,1.1,1.6
QB,Sean Mannion,17,MIN,CHI,9,6000,4100,1.04,2.04
WR,Willie Snead,2,BAL,ARI,23,5000,4500,1,1.5
WR,Josh Bellamy,2,NYJ,CLE,1,4500,3200,1,1.5
WR,Adam Humphries,2,TEN,IND,16,4800,4300,1,2
WR,Adam Humphries,1,TEN,CLE,11,5200,4000,1,1.5
WR,Dontrelle Inman,1,LAC,IND,3,4500,3200,1,1.5
TE,Charles Clay,1,ARI,DET,15,4200,2700,1,1.5
RB,Kerrith Whyte Jr.,13,PIT,CLE,14,5100,3100,1,1
WR,Seth Roberts,13,BAL,SF,5,4700,3100,1,1.5
WR,Braxton Berrios,13,NYJ,CIN,15,4500,3200,1,1.5
WR,Greg Ward,13,PHI,MIA,30,5300,4100,1,1.5
WR,Deon Cain,13,PIT,CLE,10,4800,3000,1,1.5
TE,Cameron Brate,13,TB,JAX,14,5000,3100,1,1.5
TE,Noah Fant,13,DEN,LAC,12,5100,3700,1,1.5
TE,Jonnu Smith,13,TEN,IND,15,5300,3300,1,2
WR,Riley Ridley,14,CHI,DAL,7,4500,3000,1,1.5
TE,Marcedes Lewis,14,GB,WAS,24,4700,2500,1,1.5
WR,Albert Wilson,14,MIA,NYJ,25,5000,4000,1,1.5
WR,Pharoh Cooper,14,ARI,PIT,14,4900,3300,1,1.5
WR,Andy Isabella,14,ARI,PIT,14,4700,3100,1,1.5
WR,Zay Jones,14,OAK,TEN,17,4700,3400,1,1.5
TE,Robert Tonyan Jr.,15,GB,CHI,23,4200,2500,1,1.5
TE,Derek Carrier,15,OAK,JAX,22,4000,2500,1,1.5
WR,Zay Jones,15,OAK,JAX,14,4700,3500,1,1.5
WR,Mike Thomas,15,LAR,DAL,8,4500,3000,1,1.5
WR,Tavon Austin,16,DAL,PHI,30,4800,3400,1,1.5
TE,Tyler Kroft,17,BUF,NYJ,4,4500,2600,1,1.5
WR,Anthony Miller,17,CHI,MIN,24,6700,5800,1,1.5
TE,Charles Jones II,17,JAX,IND,15,4000,2500,1,1.5
TE,Anthony Firkser,17,TEN,HOU,24,4500,2500,1,1.5
TE,Tyrone Swoopes,17,SEA,SF,6,0,0,1,1.5
RB,Ty Johnson,3,DET,PHI,8,4500,3000,1,1.5
TE,Ryan Griffin,3,NYJ,NE,11,4000,2500,1,1.5
WR,Bennie Fowler,3,NYG,TB,6,4900,3700,1,1.5
WR,Deonte Harris,4,NO,DAL,6,4500,3100,1,1
TE,Jonnu Smith,4,TEN,ATL,15,4000,2800,1,1.5
TE,Vernon Davis,4,WAS,NYG,26,5100,3400,1,1.5
WR,Marqise Lee,4,JAX,DEN,5,4500,4300,1,1.5
TE,Irv Smith Jr.,4,MIN,CHI,20,4600,2900,1,1.5
WR,Justin Hardy,5,ATL,HOU,19,4500,3000,1,1.5
WR,Marqise Lee,5,JAX,CAR,5,4500,4200,1,1.5
FB,Jakob Johnson,5,NE,WAS,19,4500,3200,1,1.5
TE,Virgil Green,5,LAC,DEN,13,4000,2600,1,1.5
TE,Geoff Swaim,6,JAX,NO,12,4200,2900,1,1.5
WR,Fred Brown,6,DEN,TEN,10,4500,3100,1,1.5
WR,Vyncint Smith,6,NYJ,DAL,3,4700,3100,1,1.5
TE,Vance McDonald,6,PIT,LAC,24,5300,3800,1,1.5
TE,Nick Vannett,6,PIT,LAC,24,4500,2900,1,1.5
RB,Darrel Williams,8,KC,GB,29,5000,3500,1,1
