P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Wes Welker,12,LAR,CIN,10,5100,3000,2.2,3
WR,Kenny Stills,12,MIA,NYJ,21,4800,3300,2.2,3
WR,Jamison Crowder,12,WAS,NYG,19,5400,3600,2.2,3
RB,Tevin Coleman,13,ATL,TB,8,6400,4800,2.2,3
WR,Daniel Brown,13,BAL,MIA,0,0,0,2.2,3
TE,Tyler Kroft,13,CIN,CLE,18,4500,2500,2.2,3
RB,John Crockett,13,GB,DET,0,0,0,2.2,2
RB,Andre Williams,13,NYG,NYJ,3,4600,3000,2.2,2
QB,Jamize Olawale,13,OAK,KC,7,4600,3000,2.2,3
TE,Cameron Brate,13,TB,ATL,23,4900,2500,2.2,3
WR,Davante Adams,14,GB,DAL,5,6300,4200,2.2,3
WR,Greg Jennings,14,MIA,NYG,18,4700,3000,2.2,3
WR,Stefon Diggs,14,MIN,ARI,8,5700,4400,2.2,3
RB,DuJuan Harris,14,SEA,BAL,4,0,3000,2.2,3
WR,Torrey Smith,14,SF,CLE,28,6100,3500,2.2,3
TE,James Hanna,15,DAL,NYJ,5,4500,2500,2.2,3
WR,Jason Avant,15,KC,BAL,32,4500,3000,2.2,3
RB,Damien Williams,15,MIA,SD,28,4600,3000,2.2,3
WR,Mohamed Sanu,17,CIN,BAL,30,4900,3000,2.2,3
TE,Julius Thomas,17,JAX,HOU,11,6500,4900,2.2,3
TE,Mychal Rivera,17,OAK,KC,1,4600,2500,2.2,3
WR,Kevin Smith,17,SEA,ARI,9,4500,3000,2.2,3
TE,Julius Thomas,16,JAX,NO,32,6500,5100,2.2,3
TE,Josh Hill,16,NO,JAX,27,4600,2500,2.2,3
TE,Lee Smith,16,OAK,SD,23,4500,2500,2.2,3
WR,Mike Wallace,16,MIN,NYG,24,4700,3400,2.1,3
TE,Antonio Gates,16,SD,OAK,31,6200,5000,2.1,3
RB,David Cobb,16,TEN,HOU,15,4500,3000,2.1,3
TE,Ryan Hewitt,6,CIN,BUF,21,0,2500,2.1,3
RB,Ahmad Bradshaw,6,IND,NE,10,0,0,2.1,3
TE,Luke Willson,6,SEA,CAR,1,4500,2500,2.1,3
WR,Rashad Ross,6,WAS,NYJ,11,4500,3000,2.1,3
WR,Keith Mumphery,7,HOU,MIA,20,4800,3000,2.1,3
WR,Jason Avant,7,KC,PIT,21,4500,3000,2.1,3
TE,Jeff Cumberland,7,NYJ,NE,13,4600,2500,2.1,3
TE,Mychal Rivera,7,OAK,SD,20,4900,2500,2.1,3
TE,Brent Celek,7,PHI,CAR,8,4700,2500,2.1,3
TE,John Phillips,8,SD,BAL,2,4500,2500,2.1,3
TE,Rhett Ellison,9,MIN,LA,8,4500,2500,2.1,3
RB,Jerick McKinnon,9,MIN,LA,10,4700,3000,2.1,3
QB,Marcel Reece,9,OAK,PIT,3,4800,3000,2.1,2
WR,Albert Wilson,10,KC,DEN,2,4500,3000,2.1,3
TE,Jerome Cunningham,10,NYG,NE,7,0,2500,2.1,3
TE,Jacob Tamme,11,ATL,IND,23,5300,3600,2.1,3
WR,Tyler Murphy,1,PIT,NE,0,4500,3000,2.1,3
RB,Terrance West,1,TEN,TB,0,0,0,2.1,3
QB,Marcel Reece,2,OAK,BAL,5,4800,3400,2.1,3
QB,Kyle Juszczyk,3,BAL,CIN,26,4500,3000,2.1,3
RB,Jeremy Hill,3,CIN,BAL,11,7600,7300,2.1,2
WR,Chris Conley,3,KC,GB,7,4500,3200,2.1,3
WR,Griff Whalen,4,IND,JAX,20,4500,3000,2.1,3
WR,Phillip Dorsett,4,IND,JAX,20,5400,3300,2.1,3
WR,Rishard Matthews,4,MIA,NYJ,9,6400,4400,2.1,3
RB,Shane Vereen,4,NYG,BUF,6,5800,4300,2.1,2
TE,Zach Ertz,4,PHI,WAS,12,5200,3200,2.1,3
RB,Juwan Thompson,5,DEN,OAK,17,4900,3000,2.1,3
WR,Geremy Davis,5,NYG,SF,27,4500,3000,2.1,3
RB,Danny Woodhead,11,SD,KC,8,6400,5300,2.1,3
WR,Torrey Smith,11,SF,SEA,3,5500,3600,2.1,3
RB,Fred Jackson,12,SEA,PIT,2,4900,3000,2.1,3
RB,Chris Thompson,12,WAS,NYG,21,4900,3200,2.1,3
WR,Josh Bellamy,13,CHI,SF,24,4500,3000,2.1,3
WR,Jared Abbrederis,13,GB,DET,16,4700,3000,2.1,3
TE,Josh Hill,13,NO,CAR,12,4700,2500,2.1,3
TE,Brent Celek,13,PHI,NE,4,5600,3000,2.1,3
WR,Calvin Johnson,14,DET,LA,3,7900,7400,2.1,3
QB,John Kuhn,14,GB,DAL,24,4500,3000,2.1,3
RB,Damien Williams,14,MIA,NYG,22,4600,3000,2.1,3
RB,Orleans Darkwa,14,NYG,MIA,31,4500,3500,2.1,3
WR,Donteea Dye,14,TB,NO,24,4500,3000,2.1,3
TE,Phillip Supernaw,14,TEN,NYJ,2,4500,2500,2.1,3
TE,Chris Gragg,15,BUF,WAS,7,4500,2500,2.1,3
WR,Brice Butler,15,DAL,NYJ,22,4500,3000,2.1,3
RB,Andre Williams,15,NYG,CAR,7,4500,3000,2.1,2
WR,Michael Floyd,17,ARI,SEA,3,6500,5200,2.1,3
QB,Charlie Whitehurst,13,IND,PIT,24,5000,5000,2.04,2
RB,Terron Ward,12,ATL,MIN,7,4500,3500,2,3
TE,Vernon Davis,12,DEN,NE,4,5200,3000,2,3
RB,Damien Williams,12,MIA,NYJ,3,4900,3000,2,3
RB,Stepfan Taylor,13,ARI,LA,17,4500,3000,2,2
WR,Mario Alford,13,CIN,CLE,27,0,3000,2,3
WR,Corey Fuller,13,DET,GB,9,4500,3000,2,3
RB,Roy Helu,13,OAK,KC,7,4800,3000,2,3
QB,Will Johnson,13,PIT,IND,25,0,3000,2,2
WR,Dontrelle Inman,13,SD,DEN,1,5500,3200,2,3
WR,Jerricho Cotchery,14,CAR,ATL,2,5300,3200,2,3
WR,Eddie Royal,14,CHI,WAS,25,4700,3000,2,3
WR,Jaron Brown,15,ARI,PHI,31,4500,3000,2,3
WR,Chris Givens,15,BAL,KC,30,4600,3400,2,3
WR,Mohamed Sanu,15,CIN,SF,19,4800,3200,2,3
TE,Clive Walford,15,OAK,GB,23,4700,2600,2,3
TE,Owen Daniels,17,DEN,SD,23,5000,2500,2,3
RB,Malcolm Brown,17,LAR,SF,0,0,0,2,3
RB,Tevin Coleman,6,ATL,NO,24,5300,4000,2,3
TE,Jim Dray,7,CLE,LA,9,4500,2500,2,3
TE,Nick Boyle,8,BAL,SD,22,4500,2500,2,3
WR,Mohamed Sanu,8,CIN,PIT,19,5000,3200,2,3
RB,Christine Michael,8,DAL,SEA,2,5400,3000,2,2
WR,TY Hilton,8,IND,CAR,5,7700,6900,2,3
WR,Marquess Wilson,9,CHI,SD,9,4800,4000,2,3
TE,Jerome Cunningham,9,NYG,TB,26,0,0,2,3
WR,Josh Huff,9,PHI,DAL,5,5300,3200,2,3
QB,Kendall Gaskins,9,SF,ATL,28,4800,3000,2,2
WR,Pierre Garcon,10,WAS,NO,28,6400,4800,2,3
WR,Brenton Bersin,11,CAR,WAS,26,0,3000,2,3
WR,Rishard Matthews,11,MIA,DAL,5,6400,4700,2,3
WR,Josh Bellamy,16,CHI,TB,25,4500,3000,2,3
WR,Amari Cooper,16,OAK,SD,6,7300,6000,2,3
WR,Donteea Dye,16,TB,CHI,11,4500,3000,2,3
TE,Maxx Williams,1,BAL,DEN,0,4800,2700,2,3
TE,CJ Fiedorowicz,1,HOU,KC,0,4700,2500,2,3
WR,Ryan Grant,1,WAS,MIA,0,4500,3000,2,3
WR,Devin Funchess,2,CAR,HOU,4,4900,3300,2,3
WR,Mohamed Sanu,2,CIN,SD,5,5000,3300,2,3
TE,Lance Kendricks,2,LAR,WAS,15,4600,2700,2,3
TE,Michael Williams,2,NE,BUF,19,0,2500,2,3
RB,Taiwan Jones,2,OAK,BAL,5,0,3000,2,3
TE,Garrett Celek,2,SF,PIT,32,4500,2500,2,3
WR,Marlon Moore,3,CLE,OAK,11,0,3000,2,3
WR,Lance Moore,3,DET,DEN,1,4500,3000,2,3
TE,Jeff Cumberland,3,NYJ,PHI,7,4700,2500,2,3
TE,Chris Gragg,4,BUF,NYG,30,4500,2500,2,3
WR,Michael Floyd,5,ARI,DET,21,5000,3000,2,3
RB,DeAngelo Williams,5,PIT,SD,32,5300,4500,2,2
QB,Austin Johnson,1,NO,ARI,0,4500,3000,1.9,3
RB,Bobby Rainey,1,TB,TEN,0,5000,3000,1.9,2
WR,Devin Funchess,3,CAR,NO,15,4700,3100,1.9,2
RB,Fozzy Whittaker,3,CAR,NO,22,4900,3000,1.9,2
RB,Corey Grant,3,JAX,NE,23,0,3000,1.9,2
RB,Todd Gurley,3,LAR,PIT,5,6300,4700,1.9,2
RB,Alfred Morris,3,WAS,NYG,25,6600,4700,1.9,2
WR,Ryan Grant,3,WAS,NYG,16,4600,3000,1.9,3
WR,Marlon Brown,4,BAL,PIT,17,4500,3000,1.9,3
RB,Javorius Allen,4,BAL,PIT,2,5100,3000,1.9,2
RB,Stepfan Taylor,5,ARI,DET,16,4500,3000,1.9,2
TE,Coby Fleener,5,IND,HOU,20,5200,3200,1.9,3
TE,Vance McDonald,5,SF,NYG,31,4600,2500,1.9,3
RB,Damien Williams,7,MIA,HOU,23,5400,3000,1.9,4
RB,Rashad Jennings,7,NYG,DAL,29,6300,4000,1.9,2
WR,Marquess Wilson,8,CHI,MIN,7,5000,4000,1.9,2
WR,Brandon Coleman,8,NO,NYG,12,4800,3000,1.9,2
WR,Bruce Ellington,9,SF,ATL,3,4500,3000,1.9,3
TE,Owen Daniels,10,DEN,KC,1,5100,2800,1.9,2
WR,Brandon Coleman,10,NO,WAS,24,4900,3000,1.9,2
RB,Thomas Rawls,10,SEA,ARI,8,5000,3500,1.9,2
RB,Jalston Fowler,10,TEN,CAR,19,0,3000,1.9,2
TE,Derek Carrier,10,WAS,NO,31,4900,2500,1.9,2
TE,Charles Clay,11,BUF,NE,7,5200,4000,1.9,2
WR,Cole Beasley,11,DAL,MIA,18,5400,3300,1.9,2
WR,Michael Floyd,12,ARI,SF,28,6400,3800,1.9,2
WR,Lance Moore,12,DET,PHI,31,5000,3000,1.9,2
TE,Justin Perillo,12,GB,CHI,9,4600,2500,1.9,3
TE,Clive Walford,12,OAK,TEN,27,4700,2500,1.9,2
WR,Marlon Moore,13,CLE,CIN,14,0,3000,1.9,2
WR,Griff Whalen,13,IND,PIT,30,4500,3000,1.9,3
WR,Brian Quick,13,LAR,ARI,9,4500,3000,1.9,2
WR,Marques Colston,13,NO,CAR,6,5100,3200,1.9,2
WR,Riley Cooper,13,PHI,NE,23,4900,3000,1.9,2
WR,Cecil Shorts,14,HOU,NE,18,5600,3600,1.9,3
TE,Marcedes Lewis,14,JAX,IND,20,4500,2500,1.9,2
QB,Derrick Coleman,14,SEA,BAL,4,4500,3000,1.9,2
WR,Dwayne Harris,15,NYG,CAR,7,5100,3000,1.9,3
TE,Virgil Green,17,DEN,SD,23,4500,2500,1.9,2
QB,Jamize Olawale,17,OAK,KC,4,4500,3000,1.9,2
RB,Chris Thompson,17,WAS,DAL,29,4800,3000,1.9,2
WR,Kasen Williams,17,SEA,ARI,9,0,3000,1.8,2
WR,Bennie Fowler,16,DEN,CIN,11,4600,3000,1.8,2
TE,Ryan Griffin,16,HOU,TEN,24,4800,2500,1.8,2
TE,Marcedes Lewis,16,JAX,NO,32,4600,2500,1.8,2
WR,Keith Mumphery,6,HOU,JAX,8,5000,3200,1.8,3
QB,Anthony Sherman,6,KC,MIN,15,0,3000,1.8,2
WR,Greg Jennings,6,MIA,TEN,7,4500,3000,1.8,2
WR,Jerricho Cotchery,7,CAR,PHI,29,4600,3000,1.8,2
TE,Tim Wright,7,DET,MIN,23,4500,2500,1.8,2
RB,Ahmad Bradshaw,7,IND,NO,27,5300,3000,1.8,2
TE,MyCole Pruitt,7,MIN,DET,25,4500,2500,1.8,2
WR,Vincent Jackson,7,TB,WAS,22,6800,5300,1.8,2
RB,Jerick McKinnon,8,MIN,CHI,13,4900,3000,1.8,2
TE,Vance McDonald,8,SF,LA,12,4600,2500,1.8,2
WR,Bruce Ellington,8,SF,LA,5,4500,3000,1.8,3
TE,Jim Dray,9,CLE,CIN,10,4500,2500,1.8,2
TE,Virgil Green,9,DEN,IND,21,4500,2500,1.8,2
WR,Andre Johnson,11,IND,ATL,4,5400,3700,1.8,2
TE,Jim Dray,1,CLE,NYJ,0,4500,2500,1.8,2
RB,Brandon Bolden,1,NE,PIT,0,6500,3000,1.8,2
TE,Derek Carrier,1,WAS,MIA,0,0,0,1.8,3
WR,Kenny Stills,2,MIA,JAX,20,5200,4100,1.8,3
WR,Chris Matthews,2,SEA,GB,13,4500,3000,1.8,2
TE,Craig Stevens,2,TEN,CLE,1,4500,2500,1.8,2
TE,Darren Fells,3,ARI,SF,16,4900,2500,1.8,2
WR,Brenton Bersin,3,CAR,NO,0,0,0,1.8,2
WR,Marqise Lee,3,JAX,NE,30,4700,3400,1.8,2
WR,Jason Avant,3,KC,GB,7,4500,3000,1.8,3
TE,Jake Stoneburner,3,MIA,BUF,30,0,2500,1.8,2
RB,Jerick McKinnon,3,MIN,SD,25,5500,3000,1.8,2
RB,Matt Jones,3,WAS,NYG,25,6400,4000,1.8,3
WR,Roddy White,4,ATL,HOU,8,5600,4000,1.8,3
RB,Zach Zenner,4,DET,SEA,2,4500,3000,1.8,2
WR,Leonard Hankerson,5,ATL,WAS,23,6000,4000,1.8,2
WR,Nick Williams,5,ATL,WAS,23,0,3000,1.8,2
WR,Devin Street,5,DAL,NE,29,4700,3000,1.8,2
TE,Troy Niklas,6,ARI,PIT,31,4500,2500,1.8,2
RB,Rex Burkhead,12,CIN,LA,17,4500,3000,1.8,3
WR,Marqise Lee,12,JAX,SD,7,4600,3000,1.8,2
WR,Brian Quick,12,LAR,CIN,10,4500,3000,1.8,3
TE,Jermaine Gresham,13,ARI,LA,20,4500,2500,1.8,2
TE,Cooper Helfet,13,SEA,MIN,16,0,2500,1.8,2
RB,Tre Mason,14,LAR,DET,21,4600,3000,1.8,3
WR,Jamison Crowder,14,WAS,CHI,9,5300,3300,1.8,2
WR,Chris Hogan,15,BUF,WAS,24,4800,3000,1.8,2
WR,Ryan Grant,15,WAS,BUF,20,4600,3000,1.8,2
TE,Derek Carrier,11,WAS,CAR,15,4900,2500,1.7,3
RB,Chris Johnson,12,ARI,SF,30,6800,4600,1.7,2
QB,Jerome Felton,12,BUF,KC,6,0,3000,1.7,2
WR,Brenton Bersin,12,CAR,DAL,5,0,3000,1.7,2
RB,Robert Turbin,12,DAL,CAR,12,4900,3200,1.7,2
TE,Clay Harbor,12,JAX,SD,23,4500,2500,1.7,2
QB,Jamize Olawale,12,OAK,TEN,4,4800,3000,1.7,2
WR,Miles Austin,12,PHI,DET,17,4700,3000,1.7,2
WR,Malcom Floyd,12,SD,JAX,15,0,3900,1.7,2
TE,Luke Willson,12,SEA,PIT,28,4500,2500,1.7,2
WR,Chris Hogan,13,BUF,HOU,8,4800,3000,1.7,2
WR,Corey Brown,13,CAR,NO,20,4700,3000,1.7,3
RB,Travaris Cadet,13,SF,CHI,16,4500,3000,1.7,2
WR,Bennie Fowler,14,DEN,OAK,13,4600,3000,1.7,2
QB,Michael Burton,14,DET,LA,26,0,3000,1.7,2
RB,Pierre Thomas,14,WAS,CHI,0,0,0,1.7,2
TE,Coby Fleener,15,IND,HOU,16,4900,2700,1.7,2
TE,Cory Harkey,17,LAR,SF,13,4500,2500,1.7,2
WR,Brandon LaFell,17,NE,MIA,24,6400,4000,1.7,3
TE,Jack Doyle,6,IND,NE,14,4500,2500,1.7,3
RB,Fred Jackson,6,SEA,CAR,22,6100,3000,1.7,3
WR,Chris Matthews,6,SEA,CAR,10,4500,3000,1.7,2
RB,Dan Herron,7,BUF,JAX,28,5500,3000,1.7,2
TE,Lance Kendricks,8,LAR,SF,16,4600,2500,1.7,3
WR,Dorial Green-Beckham,8,TEN,HOU,20,4900,3100,1.7,2
WR,Jarius Wright,9,MIN,LA,4,4900,3000,1.7,2
WR,Javontee Herndon,9,SD,CHI,0,0,0,1.7,2
TE,MyCole Pruitt,10,MIN,OAK,32,4500,2500,1.7,3
TE,Jason Witten,16,DAL,BUF,18,5500,3900,1.7,2
TE,Jack Doyle,16,IND,MIA,15,4500,2500,1.7,3
WR,Kenny Stills,1,MIA,WAS,0,5400,4700,1.7,2
WR,Nick Williams,2,ATL,NYG,11,0,3000,1.7,2
WR,Rashad Greene,2,JAX,MIA,10,4700,3500,1.7,3
WR,Michael Floyd,3,ARI,SF,28,5200,4000,1.7,2
RB,Alonzo Harris,3,GB,KC,1,5000,3000,1.7,2
RB,Roy Helu,3,OAK,CLE,28,5400,3000,1.7,2
RB,Alfred Blue,4,HOU,ATL,32,6400,3900,1.7,2
TE,Kyle Rudolph,4,MIN,DEN,17,5000,3200,1.7,3
RB,Bilal Powell,4,NYJ,MIA,16,5500,3700,1.7,2
RB,Darren Sproles,4,PHI,WAS,2,6000,4500,1.7,2
QB,BJ Daniels,4,SEA,DET,26,0,3000,1.7,2
RB,Jeremy Langford,5,CHI,KC,18,4700,3000,1.7,2
RB,Josh Robinson,5,IND,HOU,28,4900,3200,1.7,2
RB,CJ Spiller,5,NO,PHI,5,5500,3800,1.7,3
TE,Greg Olsen,1,CAR,JAX,0,5900,5300,1.6,2
RB,Jacquizz Rodgers,1,CHI,GB,0,4500,3500,1.6,2
RB,De'Anthony Thomas,1,KC,HOU,0,4800,3000,1.6,2
WR,Torrey Smith,1,SF,MIN,0,6100,5900,1.6,2
WR,Justin Hunter,1,TEN,TB,0,4700,4200,1.6,2
QB,Kyle Juszczyk,2,BAL,OAK,28,4500,3100,1.6,2
WR,Chris Hogan,2,BUF,NE,30,4500,3000,1.6,2
WR,Jerricho Cotchery,2,CAR,HOU,4,5000,3300,1.6,2
TE,Jimmy Graham,2,SEA,GB,22,7100,5800,1.6,2
TE,Blake Bell,2,SF,PIT,32,4500,2500,1.6,2
RB,Taiwan Jones,3,OAK,CLE,28,0,3000,1.6,2
RB,Mike Davis,3,SF,ARI,20,4500,3200,1.6,2
WR,Bennie Fowler,4,DEN,MIN,15,0,3000,1.6,2
WR,Sammie Coates,4,PIT,BAL,31,4500,3000,1.6,2
WR,TJ Jones,5,DET,ARI,11,4500,3000,1.6,2
WR,Danny Amendola,5,NE,DAL,12,4600,3600,1.6,3
WR,Quinton Patton,5,SF,NYG,5,4500,3000,1.6,3
WR,Nick Williams,6,ATL,NO,14,0,3000,1.6,2
TE,Rhett Ellison,6,MIN,KC,9,4500,2500,1.6,2
WR,Harry Douglas,6,TEN,MIA,25,4700,3000,1.6,2
TE,Tony Moeaki,7,ATL,TEN,27,0,2500,1.6,2
WR,Eric Weems,8,ATL,TB,29,4500,3000,1.6,2
WR,Eddie Royal,8,CHI,MIN,7,5100,3500,1.6,3
WR,Danny Amendola,8,NE,MIA,21,5800,3600,1.6,2
WR,Jerricho Cotchery,10,CAR,TEN,15,4900,3200,1.6,3
WR,Marqise Lee,10,JAX,BAL,31,4600,3000,1.6,2
RB,James White,10,NE,NYG,21,0,3000,1.6,2
WR,Donteea Dye,10,TB,DAL,5,4500,3000,1.6,2
TE,Ryan Griffin,11,HOU,NYJ,9,4800,0,1.6,3
QB,Mike Tolbert,12,CAR,DAL,26,4900,3000,1.6,2
RB,James White,12,NE,DEN,18,5100,3000,1.6,3
RB,CJ Spiller,12,NO,HOU,22,5400,3000,1.6,3
WR,Josh Huff,12,PHI,DET,17,5000,3100,1.6,2
TE,James Hanna,13,DAL,WAS,7,4500,2500,1.6,2
RB,Terrance West,14,BAL,SEA,1,4600,3500,1.6,2
TE,Chris Gragg,14,BUF,PHI,3,4500,2500,1.6,2
WR,Wes Welker,14,LAR,DET,15,4900,3000,1.6,2
TE,Jared Cook,14,LAR,DET,28,4700,2500,1.6,2
WR,Jamison Crowder,15,WAS,BUF,20,5000,3300,1.6,4
WR,Devin Street,17,DAL,WAS,25,4500,3000,1.6,2
WR,Kenny Stills,17,MIA,NE,19,4700,3200,1.6,2
RB,Bishop Sankey,17,TEN,IND,21,4500,3000,1.6,2
QB,Johnny Manziel,7,CLE,LA,3,6500,5000,1.58,2
RB,Zach Zenner,6,DET,CHI,13,5400,3000,1.5,2
TE,Vance McDonald,6,SF,BAL,6,4600,2500,1.5,2
WR,Taylor Gabriel,7,CLE,LA,7,4900,3000,1.5,5
TE,Dwayne Allen,7,IND,NO,29,5000,2700,1.5,2
RB,Matt Asiata,7,MIN,DET,26,4700,3000,1.5,3
WR,Josh Huff,7,PHI,CAR,5,5300,3200,1.5,3
TE,Ladarius Green,8,SD,BAL,2,5300,3000,1.5,2
WR,Dontrelle Inman,8,SD,BAL,31,5100,3000,1.5,2
TE,Jared Cook,9,LAR,MIN,23,5200,2600,1.5,2
RB,CJ Spiller,9,NO,TEN,7,5500,3100,1.5,2
TE,Lee Smith,9,OAK,PIT,30,4500,2500,1.5,2
WR,Devin Street,10,DAL,TB,29,4900,3000,1.5,2
RB,Orleans Darkwa,10,NYG,NE,5,5100,3200,1.5,2
RB,Roosevelt Nix,10,PIT,CLE,28,0,3000,1.5,2
WR,Jermaine Kearse,10,SEA,ARI,10,5200,3100,1.5,2
WR,Marc Mariani,11,CHI,DEN,1,4500,3000,1.5,2
RB,Brandon Bolden,11,NE,BUF,18,5900,3000,1.5,2
TE,Cameron Brate,17,TB,CAR,9,4900,2500,1.5,2
TE,James Hanna,16,DAL,BUF,18,4500,2500,1.5,2
RB,Spencer Ware,16,KC,CLE,25,5400,4000,1.5,2
RB,Steven Jackson,16,NE,NYJ,3,0,0,1.5,2
WR,Martavis Bryant,16,PIT,BAL,32,7200,5600,1.5,2
WR,Darrius Heyward-Bey,16,PIT,BAL,32,4500,3000,1.5,2
WR,Adam Humphries,16,TB,CHI,11,4800,3300,1.5,2
RB,Fozzy Whittaker,1,CAR,JAX,0,5100,3500,1.5,3
TE,Owen Daniels,1,DEN,BAL,0,5500,3400,1.5,3
WR,Bruce Ellington,1,SF,MIN,0,4500,3000,1.5,3
WR,Marquess Wilson,2,CHI,ARI,25,4500,3400,1.5,2
RB,Alfred Blue,2,HOU,CAR,10,5700,3700,1.5,2
RB,Chris Thompson,2,WAS,LA,13,4800,3000,1.5,2
RB,De'Anthony Thomas,3,KC,GB,19,4500,3000,1.5,3
WR,Greg Jennings,3,MIA,BUF,27,4600,3300,1.5,2
TE,Josh Hill,3,NO,CAR,9,4900,2500,1.5,2
RB,Fozzy Whittaker,4,CAR,TB,29,4700,3000,1.5,2
WR,Marvin Jones,4,CIN,KC,32,5500,3800,1.5,2
WR,Brian Quick,5,LAR,GB,4,4800,3200,1.5,2
RB,Alfred Morris,5,WAS,ATL,32,6300,4000,1.5,2
TE,Nick Boyle,12,BAL,CLE,19,4500,2500,1.5,2
WR,Jarvis Landry,13,MIA,BAL,30,7400,6700,1.5,3
RB,Tevin Coleman,14,ATL,CAR,12,5100,4000,1.5,2
TE,Scott Simonson,14,CAR,ATL,22,0,2500,1.5,2
RB,Jay Ajayi,14,MIA,NYG,22,4600,3000,1.5,2
RB,Shane Vereen,14,NYG,MIA,31,5100,4000,1.5,2
WR,Quincy Enunwa,14,NYJ,TEN,22,4800,3000,1.5,2
WR,Lance Moore,15,DET,NO,20,5100,3000,1.5,2
WR,Hakeem Nicks,15,NYG,CAR,7,4500,3000,1.5,2
WR,M. White,15,NYG,CAR,7,0,3000,1.5,2
TE,Vance McDonald,15,SF,CIN,9,4600,2500,1.5,2
WR,Roddy White,17,ATL,NO,29,5800,3600,1.5,2
WR,Brenton Bersin,17,CAR,TB,21,0,3000,1.5,4
TE,Travis Kelce,17,KC,OAK,30,6200,4700,1.5,2
TE,Ladarius Green,11,SD,KC,2,5200,3000,1.4,2
TE,Jermaine Gresham,12,ARI,SF,15,4500,2500,1.4,2
WR,Andre Holmes,12,OAK,TEN,14,4900,3000,1.4,2
RB,Alfred Blue,13,HOU,BUF,22,6000,4600,1.4,1
WR,Justin Hardy,14,ATL,CAR,7,4500,3000,1.4,2
TE,Charles Clay,14,BUF,PHI,3,5100,3500,1.4,2
TE,Ryan Hewitt,14,CIN,PIT,25,4500,2500,1.4,2
WR,Dez Bryant,14,DAL,GB,12,7400,6800,1.4,2
RB,Anthony Dixon,15,BUF,WAS,15,4500,0,1.4,2
TE,Rob Housler,15,CHI,MIN,15,4500,2500,1.4,2
TE,Ryan Hewitt,15,CIN,SF,11,4500,2500,1.4,2
RB,Knile Davis,15,KC,BAL,4,4500,3000,1.4,1
TE,Dion Sims,15,MIA,SD,25,4600,2500,1.4,2
TE,Kellen Davis,15,NYJ,DAL,6,4500,2500,1.4,2
RB,Andre Ellington,17,ARI,SEA,1,5300,3500,1.4,2
RB,Jeremy Langford,17,CHI,DET,20,4900,3900,1.4,1
WR,Ted Ginn,16,CAR,ATL,2,7100,4900,1.4,2
RB,Akeem Hunt,16,HOU,TEN,12,4800,3000,1.4,2
RB,Dan Herron,16,IND,MIA,31,4500,3200,1.4,1
RB,Matt Asiata,16,MIN,NYG,22,5200,3000,1.4,1
WR,Ben Edwards,16,NYG,MIN,0,0,0,1.4,2
TE,John Phillips,16,SD,OAK,31,0,2500,1.4,2
WR,Marlon Brown,6,BAL,SF,28,4500,3000,1.4,2
RB,Tevin Coleman,7,ATL,TEN,8,5300,3600,1.4,1
TE,Scott Chandler,8,NE,MIA,11,4900,2500,1.4,2
RB,Fred Jackson,8,SEA,DAL,30,6100,3000,1.4,2
TE,Craig Stevens,8,TEN,HOU,14,4500,2500,1.4,2
TE,Anthony Fasano,8,TEN,HOU,14,4500,2500,1.4,2
TE,Dion Sims,9,MIA,BUF,17,4600,2500,1.4,2
RB,Chris Polk,10,HOU,CIN,14,5300,3200,1.4,1
TE,Marcedes Lewis,10,JAX,BAL,4,4600,2500,1.4,2
WR,Greg Jennings,10,MIA,PHI,30,4500,3000,1.4,2
WR,Adam Thielen,10,MIN,OAK,16,4500,3000,1.4,1
TE,Virgil Green,11,DEN,CHI,6,4500,2500,1.4,2
RB,Matt Asiata,11,MIN,GB,12,4500,3000,1.4,2
TE,Ed Dickson,1,CAR,JAX,0,4600,2500,1.4,2
WR,Devin Funchess,1,CAR,JAX,0,4600,3800,1.4,2
WR,Aaron Dobson,1,NE,PIT,0,4500,3000,1.4,2
RB,Andre Williams,1,NYG,DAL,0,5500,3000,1.4,1
RB,Terron Ward,2,ATL,NYG,21,4500,3000,1.4,2
TE,Garrett Graham,3,HOU,TB,13,4600,2500,1.4,2
RB,Bernard Pierce,3,JAX,NE,23,4500,3000,1.4,2
WR,Charles Johnson,3,MIN,SD,5,5200,4000,1.4,2
WR,Brandon Coleman,3,NO,CAR,9,5100,3700,1.4,2
RB,Benjamin Cunningham,4,LAR,ARI,10,5400,3400,1.4,2
WR,Cordarrelle Patterson,4,MIN,DEN,1,4500,3000,1.4,2
WR,Phillip Dorsett,5,IND,HOU,7,5400,3200,1.4,2
TE,Darren Fells,6,ARI,PIT,31,4800,2500,1.4,2
QB,Andy Dalton,14,CIN,PIT,22,8200,6600,1.36,1
QB,Drew Stanton,17,ARI,SEA,2,5000,5000,1.36,1
QB,Michael Vick,3,PIT,LA,5,6000,5000,1.32,1
WR,Jaron Brown,1,ARI,NO,0,5000,3000,1.3,2
WR,Michael Campanaro,1,BAL,DEN,0,4500,3000,1.3,2
WR,Eddie Royal,1,CHI,GB,0,5000,3900,1.3,2
WR,Rod Streater,1,OAK,CIN,0,4500,3000,1.3,2
WR,Chris Matthews,1,SEA,LA,0,4500,3000,1.3,2
TE,Maxx Williams,2,BAL,OAK,28,4600,2500,1.3,2
